timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776169824.916,24.916,0.51,16.0,0.5,16.0,0.49,40.94,0.48,26.5,0.47,28.5,0.52,102.44,0.53,170.5,0.54,162.0,0.55,325.0,0.56,175.0,0.51,26.0,0.5,40.0,0.49,150.0,0.48,83.56,0.47,190.0,0.52,26.0,0.53,10.0,0.54,15.0,0.55,38.71,0.56,9.9,0.01,0.01,2373.345221,1776169823000
1776169825.236,25.236,0.51,16.0,0.5,16.0,0.49,40.94,0.48,26.5,0.47,28.5,0.52,102.44,0.53,170.5,0.54,162.0,0.55,325.0,0.56,175.0,0.48,102.44,0.47,170.5,0.46,162.0,0.45,325.0,0.44,175.0,0.49,16.0,0.5,16.0,0.51,40.94,0.52,26.5,0.53,28.5,0.01,0.01,2373.563182,1776169824000
1776169825.562,25.562,0.51,14.0,0.5,21.0,0.49,30.94,0.48,20.5,0.47,28.5,0.52,114.94,0.53,170.5,0.54,172.5,0.55,325.0,0.56,175.0,0.48,107.44,0.47,160.0,0.46,162.0,0.45,325.0,0.44,175.0,0.49,14.0,0.5,21.0,0.51,40.94,0.52,20.5,0.53,28.5,0.01,0.01,2373.563182,1776169824000
1776169826.311,26.311,0.51,57.01,0.5,32.0,0.49,19.94,0.48,50.5,0.47,42.49,0.53,60.0,0.54,25.0,0.55,300.0,0.56,150.0,0.57,110.0,0.48,119.94,0.47,195.5,0.46,172.5,0.45,325.0,0.44,225.0,0.49,7.74,0.5,21.0,0.51,30.94,0.52,20.5,0.53,28.5,0.02,0.01,2373.563182,1776169824000
1776169826.589,26.589,0.56,10.0,0.55,10.0,0.54,10.0,0.53,10.0,0.52,121.47,0.57,104.98,0.58,125.0,0.59,125.0,0.6,250.0,0.61,185.0,0.47,60.0,0.46,25.0,0.45,300.0,0.44,150.0,0.43,110.0,0.49,57.01,0.5,32.0,0.51,19.94,0.52,50.5,0.53,42.49,0.01,0.02,2373.563182,1776169824000
1776169826.992,26.992,0.56,114.72,0.55,52.0,0.54,17.0,0.53,10.0,0.52,120.0,0.57,1.08,0.58,25.0,0.59,25.0,0.6,150.0,0.61,85.0,0.43,74.29,0.42,125.0,0.41,125.0,0.4,250.0,0.39,185.0,0.44,109.72,0.45,35.0,0.46,17.0,0.47,10.0,0.48,227.52,0.01,0.01,2373.563182,1776169824000
1776169827.33,27.33,0.59,56.0,0.58,28.0,0.57,26.52,0.56,47.75,0.55,15.0,0.61,85.0,0.62,35.0,0.63,25.0,0.64,132.0,0.65,39.0,0.4,150.0,0.39,85.0,0.38,35.0,0.37,25.0,0.36,132.0,0.44,138.24,0.45,52.0,0.46,17.0,0.47,10.0,0.48,51.0,0.02,0.04,2373.921723,1776169826000
1776169827.654,27.654,0.6,60.47,0.59,29.47,0.58,10.0,0.57,10.0,0.56,47.75,0.64,120.0,0.65,54.0,0.66,220.0,0.67,295.0,0.68,95.0,0.39,25.0,0.38,35.0,0.37,25.0,0.36,120.0,0.35,54.0,0.4,13.47,0.41,56.0,0.42,20.0,0.43,10.0,0.44,47.75,0.04,0.01,2373.921723,1776169826000
1776169828.085,28.085,0.64,45.41,0.63,18.0,0.62,21.0,0.61,21.47,0.6,13.47,0.65,30.0,0.66,195.0,0.67,270.0,0.68,70.0,0.69,80.0,0.36,120.0,0.35,54.0,0.34,220.0,0.33,295.0,0.32,95.0,0.4,60.47,0.41,29.47,0.42,10.0,0.43,10.0,0.44,47.75,0.01,0.04,2373.921723,1776169826000
1776169828.403,28.403,0.65,9.82,0.64,41.24,0.63,10.0,0.62,21.0,0.61,10.0,0.66,186.0,0.67,270.0,0.68,70.0,0.69,80.0,0.7,47.0,0.34,211.0,0.33,270.0,0.32,70.0,0.31,80.0,0.3,47.0,0.36,41.24,0.37,10.0,0.38,21.0,0.39,21.47,0.4,31.47,0.01,0.02,2374.562671,1776169827000
1776169828.821,28.821,0.65,37.82,0.64,421.0,0.63,10.0,0.62,21.0,0.61,28.0,0.66,14.42,0.67,270.0,0.68,70.0,0.69,80.0,0.7,47.0,0.34,186.0,0.33,270.0,0.32,70.0,0.31,80.0,0.3,47.0,0.35,9.82,0.36,41.24,0.37,10.0,0.38,21.0,0.39,10.0,0.01,0.01,2374.562671,1776169827000
1776169829.07,29.07,0.65,49.82,0.64,25.0,0.63,31.99,0.62,10.0,0.61,10.0,0.67,279.0,0.68,70.0,0.69,80.0,0.7,47.0,0.71,87.0,0.34,1.59,0.33,279.0,0.32,70.0,0.31,80.0,0.3,47.0,0.35,49.82,0.36,25.0,0.37,25.52,0.38,10.0,0.39,10.0,0.02,0.01,2374.562671,1776169827000
1776169830.408,30.408,0.66,49.22,0.65,78.81,0.64,27.5,0.63,20.5,0.62,20.5,0.67,59.52,0.68,80.5,0.69,180.0,0.7,47.0,0.71,87.0,0.33,279.0,0.32,70.0,0.31,80.0,0.3,47.0,0.29,87.0,0.34,6.14,0.35,49.76,0.36,28.47,0.37,29.0,0.38,20.5,0.01,0.01,2375.29228,1776169828000
1776169830.624,30.624,0.66,31.22,0.65,52.82,0.64,36.99,0.63,28.0,0.62,10.0,0.67,10.43,0.68,80.5,0.69,180.0,0.7,47.0,0.71,97.0,0.33,42.52,0.32,80.5,0.31,180.0,0.3,47.0,0.29,87.0,0.34,43.22,0.35,78.81,0.36,27.5,0.37,20.5,0.38,20.5,0.01,0.01,2375.29228,1776169828000
1776169830.917,30.917,0.65,432.82,0.64,18.0,0.63,118.0,0.62,10.0,0.61,30.52,0.67,34.43,0.68,150.5,0.69,205.0,0.7,63.0,0.71,107.0,0.33,10.43,0.32,80.5,0.31,180.0,0.3,47.0,0.29,97.0,0.34,31.22,0.35,52.82,0.36,36.99,0.37,28.0,0.38,10.0,0.02,0.01,2375.29228,1776169828000
1776169831.223,31.223,0.66,18.9,0.65,20.0,0.64,10.0,0.63,18.0,0.62,10.0,0.68,253.5,0.69,215.0,0.7,83.0,0.71,207.0,0.72,105.0,0.32,160.5,0.31,215.0,0.3,73.0,0.29,212.0,0.28,105.0,0.33,71.33,0.34,19.9,0.35,43.0,0.36,10.0,0.37,18.0,0.02,0.01,2375.630862,1776169829000
1776169831.433,31.433,0.66,18.9,0.65,20.0,0.64,10.0,0.63,18.0,0.62,10.0,0.68,155.09,0.69,369.99,0.7,152.0,0.71,127.0,0.72,105.0,0.32,155.09,0.31,314.99,0.3,147.0,0.29,127.0,0.28,105.0,0.33,15.0,0.34,18.9,0.35,20.0,0.36,10.0,0.37,18.0,0.02,0.01,2375.630862,1776169829000
1776169831.638,31.638,0.66,90.91,0.65,25.0,0.64,10.0,0.63,10.0,0.62,18.0,0.67,15.62,0.68,161.09,0.69,364.99,0.7,147.0,0.71,127.0,0.32,155.09,0.31,369.99,0.3,152.0,0.29,127.0,0.28,105.0,0.34,18.9,0.35,20.0,0.36,10.0,0.37,18.0,0.38,10.0,0.01,0.02,2375.788447,1776169830000
1776169832.014,32.014,0.66,90.91,0.65,25.0,0.64,10.0,0.63,10.0,0.62,18.0,0.67,15.62,0.68,161.09,0.69,364.99,0.7,147.0,0.71,127.0,0.33,15.62,0.32,161.09,0.31,364.99,0.3,147.0,0.29,127.0,0.34,90.91,0.35,25.0,0.36,10.0,0.37,10.0,0.38,18.0,0.01,0.01,2375.793199,1776169831000
1776169832.219,32.219,0.66,76.91,0.65,10.0,0.64,18.0,0.63,18.0,0.62,32.99,0.67,20.62,0.68,141.09,0.69,338.99,0.7,127.0,0.71,119.0,0.33,15.62,0.32,161.09,0.31,364.99,0.3,147.0,0.29,127.0,0.34,90.91,0.35,25.0,0.36,10.0,0.37,10.0,0.38,18.0,0.01,0.01,2375.793199,1776169831000
1776169832.735,32.735,0.66,96.91,0.65,15.0,0.64,18.0,0.63,28.5,0.62,16.0,0.67,16.21,0.68,141.09,0.69,338.99,0.7,127.0,0.71,64.0,0.33,18.62,0.32,141.09,0.31,338.99,0.3,127.0,0.29,69.0,0.34,71.91,0.35,15.0,0.36,18.0,0.37,18.0,0.38,16.0,0.01,0.01,2375.793199,1776169831000
1776169833.081,33.081,0.66,91.05,0.65,15.0,0.64,18.0,0.63,28.5,0.62,16.0,0.67,10.21,0.68,141.09,0.69,338.99,0.7,127.0,0.71,64.0,0.33,10.21,0.32,141.09,0.31,338.99,0.3,127.0,0.29,64.0,0.34,91.05,0.35,15.0,0.36,18.0,0.37,28.5,0.38,16.0,0.01,0.01,2375.57535,1776169832000
1776169833.503,33.503,0.66,90.14,0.65,54.5,0.64,26.5,0.63,20.5,0.62,10.0,0.68,79.5,0.69,215.0,0.7,47.0,0.71,37.0,0.72,307.0,0.33,35.21,0.32,150.09,0.31,338.99,0.3,47.0,0.29,134.0,0.34,86.05,0.35,23.0,0.36,28.5,0.37,32.5,0.38,28.0,0.02,0.01,2375.57535,1776169832000
1776169834.162,34.162,0.67,28.0,0.66,27.14,0.65,41.5,0.64,48.5,0.63,20.5,0.68,150.72,0.69,190.0,0.7,47.0,0.71,54.0,0.72,307.0,0.32,150.72,0.31,190.0,0.3,47.0,0.29,54.0,0.28,307.0,0.33,28.0,0.34,27.14,0.35,41.5,0.36,48.5,0.37,20.5,0.01,0.01,2375.539328,1776169833000
1776169834.483,34.483,0.66,15.0,0.65,10.0,0.64,10.0,0.63,20.0,0.62,24.0,0.67,22.75,0.68,114.72,0.69,200.0,0.7,57.0,0.71,72.0,0.32,156.72,0.31,200.0,0.3,57.0,0.29,72.0,0.28,245.0,0.34,10.0,0.35,10.0,0.36,10.0,0.37,20.0,0.38,24.0,0.01,0.02,2375.539328,1776169833000
1776169834.731,34.731,0.66,20.0,0.65,10.0,0.64,10.0,0.63,20.5,0.62,24.0,0.67,30.42,0.68,74.72,0.69,185.0,0.7,47.0,0.71,54.0,0.33,135.8,0.32,99.72,0.31,200.0,0.3,57.0,0.29,72.0,0.34,15.0,0.35,10.0,0.36,10.0,0.37,20.0,0.38,24.0,0.01,0.01,2375.539328,1776169833000
1776169835.199,35.199,0.66,25.0,0.65,15.0,0.64,20.0,0.63,20.5,0.62,24.0,0.67,25.42,0.68,74.72,0.69,195.0,0.7,47.0,0.71,64.0,0.33,25.42,0.32,74.72,0.31,195.0,0.3,47.0,0.29,64.0,0.34,25.0,0.35,15.0,0.36,20.0,0.37,20.5,0.38,24.0,0.01,0.01,2375.681712,1776169834000
1776169835.649,35.649,0.65,45.91,0.64,20.0,0.63,10.0,0.62,30.0,0.61,60.0,0.67,54.42,0.68,114.57,0.69,210.0,0.7,137.0,0.71,64.0,0.33,93.42,0.32,124.57,0.31,205.0,0.3,57.0,0.29,64.0,0.34,20.0,0.35,15.0,0.36,20.0,0.37,10.0,0.38,30.0,0.02,0.01,2375.681712,1776169834000
1776169836.218,36.218,0.65,45.91,0.64,20.0,0.63,10.0,0.62,30.0,0.61,60.0,0.67,54.42,0.68,114.57,0.69,210.0,0.7,137.0,0.71,64.0,0.33,54.42,0.32,114.57,0.31,210.0,0.3,137.0,0.29,64.0,0.35,45.91,0.36,20.0,0.37,10.0,0.38,30.0,0.39,60.0,0.02,0.02,2375.612932,1776169835000
1776169836.518,36.518,0.62,26.0,0.61,74.0,0.6,30.0,0.59,20.0,0.58,29.0,0.66,188.18,0.67,146.19,0.68,154.72,0.69,195.0,0.7,65.0,0.33,54.42,0.32,114.57,0.31,210.0,0.3,137.0,0.29,64.0,0.35,45.91,0.36,20.0,0.37,10.0,0.38,30.0,0.39,60.0,0.04,0.02,2375.612932,1776169835000
1776169837.277,37.277,0.62,26.0,0.61,74.0,0.6,30.0,0.59,20.0,0.58,29.0,0.66,188.18,0.67,146.19,0.68,154.72,0.69,195.0,0.7,65.0,0.34,188.18,0.33,146.19,0.32,154.72,0.31,195.0,0.3,65.0,0.38,26.0,0.39,74.0,0.4,30.0,0.41,20.0,0.42,29.0,0.04,0.04,2375.51314,1776169836000
1776169837.721,37.721,0.62,6.0,0.61,30.91,0.6,22.5,0.59,20.5,0.58,16.15,0.63,426.41,0.64,85.0,0.65,20.5,0.66,275.18,0.67,33.59,0.34,188.18,0.33,146.19,0.32,154.72,0.31,195.0,0.3,65.0,0.38,26.0,0.39,74.0,0.4,30.0,0.41,20.0,0.42,29.0,0.01,0.04,2375.51314,1776169836000
1776169838.443,38.443,0.54,150.0,0.53,25.0,0.52,209.71,0.51,140.0,0.5,206.0,0.56,65.5,0.57,63.5,0.58,118.5,0.59,30.5,0.6,85.0,0.37,575.54,0.36,117.47,0.35,20.5,0.34,225.18,0.33,25.59,0.41,10.0,0.42,10.0,0.43,85.0,0.44,35.0,0.45,66.0,0.02,0.04,2375.503145,1776169837000
1776169838.748,38.748,0.54,80.0,0.53,30.0,0.52,209.71,0.51,140.0,0.5,206.0,0.55,37.81,0.56,27.5,0.57,324.49,0.58,207.5,0.59,20.5,0.44,65.5,0.43,63.5,0.42,118.5,0.41,30.5,0.4,85.0,0.46,150.0,0.47,25.0,0.48,209.71,0.49,140.0,0.5,206.0,0.01,0.02,2375.503145,1776169837000
1776169839.106,39.106,0.53,37.0,0.52,214.71,0.51,140.0,0.5,206.0,0.49,110.0,0.54,23.5,0.55,25.5,0.56,37.5,0.57,324.49,0.58,207.5,0.45,46.43,0.44,27.5,0.43,324.49,0.42,207.5,0.41,20.5,0.47,30.0,0.48,209.71,0.49,140.0,0.5,206.0,0.51,110.0,0.01,0.02,2375.503145,1776169837000
1776169839.327,39.327,0.52,214.71,0.51,140.0,0.5,106.0,0.49,110.0,0.48,110.0,0.54,45.5,0.55,25.5,0.56,37.5,0.57,38.5,0.58,183.5,0.46,23.5,0.45,25.5,0.44,37.5,0.43,324.49,0.42,207.5,0.47,8.55,0.48,214.71,0.49,140.0,0.5,206.0,0.51,110.0,0.02,0.01,2375.252105,1776169838000
1776169839.714,39.714,0.53,137.0,0.52,358.8,0.51,280.0,0.5,250.5,0.49,120.5,0.56,10.0,0.57,10.0,0.58,75.0,0.6,100.0,0.63,28.0,0.46,45.5,0.45,25.5,0.44,37.5,0.43,38.5,0.42,183.5,0.48,214.71,0.49,140.0,0.5,106.0,0.51,110.0,0.52,110.0,0.03,0.02,2375.252105,1776169838000
1776169840.056,40.056,0.61,7.48,0.6,10.0,0.59,40.91,0.58,18.0,0.57,15.0,0.63,13.0,0.64,70.0,0.65,150.18,0.66,49.68,0.67,5.09,0.44,10.0,0.43,10.0,0.42,75.0,0.4,100.0,0.37,28.0,0.47,137.0,0.48,358.8,0.49,280.0,0.5,250.5,0.51,120.5,0.02,0.03,2375.252105,1776169838000
1776169840.33,40.33,0.63,10.0,0.62,10.0,0.61,17.48,0.6,10.0,0.59,62.41,0.64,62.31,0.65,150.18,0.66,59.68,0.67,85.09,0.68,33.0,0.36,77.0,0.35,150.18,0.34,49.68,0.33,5.09,0.32,33.0,0.38,10.0,0.39,7.48,0.4,10.0,0.41,51.91,0.42,18.0,0.01,0.02,2375.252105,1776169838000
1776169840.555,40.555,0.63,1.8,0.62,10.0,0.61,17.48,0.6,10.0,0.59,62.41,0.64,97.31,0.65,155.18,0.66,64.68,0.67,150.09,0.68,38.0,0.36,82.31,0.35,150.18,0.34,59.68,0.33,135.09,0.32,33.0,0.37,4.0,0.38,10.0,0.39,17.48,0.4,10.0,0.41,62.41,0.01,0.01,2374.220072,1776169839000
1776169840.936,40.936,0.63,16.8,0.62,10.0,0.61,57.48,0.6,34.5,0.59,55.5,0.65,153.18,0.66,49.68,0.67,55.09,0.68,100.0,0.69,190.0,0.36,97.31,0.35,155.18,0.34,64.68,0.33,150.09,0.32,38.0,0.37,1.8,0.38,10.0,0.39,17.48,0.4,10.0,0.41,62.41,0.02,0.01,2374.220072,1776169839000
1776169841.178,41.178,0.64,10.0,0.63,45.8,0.62,10.0,0.61,57.48,0.6,34.5,0.65,152.28,0.66,49.68,0.67,55.09,0.68,100.0,0.69,190.0,0.35,133.05,0.34,49.68,0.33,55.09,0.32,100.0,0.31,190.0,0.36,10.0,0.37,11.8,0.38,10.0,0.39,57.48,0.4,39.5,0.01,0.01,2374.161682,1776169840000
1776169842.387,42.387,0.64,10.0,0.63,45.8,0.62,10.0,0.61,57.48,0.6,34.5,0.65,152.28,0.66,49.68,0.67,55.09,0.68,100.0,0.69,190.0,0.35,152.28,0.34,49.68,0.33,55.09,0.32,100.0,0.31,190.0,0.36,10.0,0.37,45.8,0.38,10.0,0.39,57.48,0.4,34.5,0.01,0.01,2375.081918,1776169841000
1776169842.855,42.855,0.63,29.94,0.6,15.0,0.59,15.0,0.58,141.5,0.57,23.0,0.64,134.5,0.65,224.78,0.66,75.18,0.67,138.59,0.68,93.0,0.36,104.5,0.35,204.78,0.34,75.18,0.33,80.59,0.32,93.0,0.37,4.99,0.38,15.0,0.39,25.5,0.4,35.5,0.41,35.5,0.01,0.01,2375.081918,1776169841000
1776169843.19,43.19,0.59,19.9,0.58,35.5,0.57,41.5,0.56,75.0,0.55,28.0,0.6,38.0,0.61,31.5,0.62,18.0,0.63,30.5,0.64,60.5,0.36,134.5,0.35,224.78,0.34,75.18,0.33,138.59,0.32,93.0,0.37,29.94,0.4,15.0,0.41,15.0,0.42,141.5,0.43,23.0,0.01,0.01,2375.235651,1776169842000
1776169843.954,43.954,0.59,19.9,0.58,35.5,0.57,41.5,0.56,75.0,0.55,28.0,0.6,38.0,0.61,31.5,0.62,18.0,0.63,30.5,0.64,60.5,0.4,38.0,0.39,31.5,0.38,18.0,0.37,30.5,0.36,60.5,0.41,19.9,0.42,35.5,0.43,41.5,0.44,75.0,0.45,28.0,0.01,0.01,2375.306148,1776169843000
1776169844.401,44.401,0.58,30.5,0.57,41.5,0.56,75.0,0.55,34.15,0.54,33.0,0.59,30.0,0.6,85.5,0.61,91.5,0.62,34.0,0.63,35.5,0.4,38.0,0.39,31.5,0.38,18.0,0.37,30.5,0.36,60.5,0.41,19.9,0.42,35.5,0.43,41.5,0.44,75.0,0.45,28.0,0.01,0.01,2375.306148,1776169843000
1776169844.992,44.992,0.58,30.5,0.57,41.5,0.56,75.0,0.55,34.15,0.54,33.0,0.59,30.0,0.6,85.5,0.61,91.5,0.62,34.0,0.63,35.5,0.41,30.0,0.4,85.5,0.39,91.5,0.38,34.0,0.37,35.5,0.42,30.5,0.43,41.5,0.44,75.0,0.45,34.15,0.46,33.0,0.01,0.01,2375.023687,1776169844000
1776169845.259,45.259,0.55,31.9,0.54,10.0,0.53,36.0,0.52,245.21,0.51,270.0,0.56,70.5,0.57,47.5,0.58,47.5,0.59,25.5,0.6,118.5,0.41,30.0,0.4,85.5,0.39,91.5,0.38,34.0,0.37,35.5,0.42,30.5,0.43,41.5,0.44,75.0,0.45,34.15,0.46,33.0,0.01,0.01,2375.023687,1776169844000
1776169846.018,46.018,0.55,31.9,0.54,10.0,0.53,36.0,0.52,245.21,0.51,270.0,0.56,70.5,0.57,47.5,0.58,47.5,0.59,25.5,0.6,118.5,0.44,70.5,0.43,47.5,0.42,47.5,0.41,25.5,0.4,118.5,0.45,31.9,0.46,10.0,0.47,36.0,0.48,245.21,0.49,270.0,0.01,0.01,2374.902826,1776169845000
1776169846.395,46.395,0.55,64.9,0.54,20.0,0.53,51.5,0.52,245.21,0.51,270.0,0.56,50.5,0.57,25.5,0.58,42.5,0.59,25.5,0.6,118.5,0.44,70.5,0.43,47.5,0.42,47.5,0.41,25.5,0.4,118.5,0.45,31.9,0.46,10.0,0.47,36.0,0.48,245.21,0.49,270.0,0.01,0.01,2374.902826,1776169845000
1776169846.952,46.952,0.55,64.9,0.54,20.0,0.53,51.5,0.52,245.21,0.51,270.0,0.56,1.92,0.57,25.5,0.58,42.5,0.59,25.5,0.6,118.5,0.44,1.92,0.43,25.5,0.42,42.5,0.41,25.5,0.4,118.5,0.45,64.9,0.46,20.0,0.47,51.5,0.48,245.21,0.49,270.0,0.01,0.01,2374.63235,1776169846000
1776169847.862,47.862,0.55,125.4,0.54,35.5,0.53,48.5,0.52,348.5,0.51,275.0,0.57,7.0,0.61,88.0,0.62,96.0,0.63,23.0,0.64,63.0,0.44,1.92,0.43,25.5,0.42,42.5,0.41,25.5,0.4,118.5,0.45,64.9,0.46,20.0,0.47,51.5,0.48,245.21,0.49,270.0,0.02,0.01,2374.63235,1776169846000
1776169848.893,48.893,0.56,49.5,0.55,124.4,0.54,30.5,0.53,48.5,0.52,373.5,0.6,10.5,0.61,98.0,0.62,171.0,0.63,23.0,0.64,58.0,0.4,10.5,0.39,98.0,0.38,171.0,0.37,23.0,0.36,58.0,0.44,49.5,0.45,124.4,0.46,30.5,0.47,48.5,0.48,373.5,0.04,0.04,2374.40648,1776169848000
1776169849.817,49.817,0.56,49.5,0.55,124.4,0.54,30.5,0.53,48.5,0.52,373.5,0.6,10.5,0.61,98.0,0.62,171.0,0.63,23.0,0.64,58.0,0.4,10.5,0.39,98.0,0.38,171.0,0.37,23.0,0.36,58.0,0.44,49.5,0.45,124.4,0.46,30.5,0.47,48.5,0.48,373.5,0.04,0.04,2374.674897,1776169849000
1776169851.008,51.008,0.63,60.89,0.62,15.0,0.61,46.5,0.6,25.5,0.59,69.5,0.65,245.0,0.66,15.5,0.67,205.59,0.68,115.0,0.69,329.0,0.4,10.5,0.39,98.0,0.38,171.0,0.37,23.0,0.36,58.0,0.44,49.5,0.45,124.4,0.46,30.5,0.47,48.5,0.48,373.5,0.02,0.04,2374.674897,1776169849000
1776169851.247,51.247,0.63,60.89,0.62,15.0,0.61,46.5,0.6,25.5,0.59,69.5,0.65,245.0,0.66,15.5,0.67,205.59,0.68,115.0,0.69,329.0,0.35,245.0,0.34,15.5,0.33,205.59,0.32,115.0,0.31,329.0,0.37,60.89,0.38,15.0,0.39,46.5,0.4,25.5,0.41,69.5,0.02,0.02,2375.289415,1776169850000
1776169852.271,52.271,0.64,22.0,0.63,65.89,0.62,10.0,0.61,46.5,0.6,25.5,0.65,250.0,0.66,20.5,0.67,205.59,0.68,125.0,0.69,329.0,0.35,250.0,0.34,20.5,0.33,205.59,0.32,125.0,0.31,329.0,0.36,22.0,0.37,65.89,0.38,10.0,0.39,46.5,0.4,25.5,0.01,0.01,2375.306315,1776169851000
1776169853.197,53.197,0.64,22.0,0.63,65.89,0.62,10.0,0.61,46.5,0.6,25.5,0.65,250.0,0.66,20.5,0.67,205.59,0.68,125.0,0.69,329.0,0.35,250.0,0.34,20.5,0.33,205.59,0.32,125.0,0.31,329.0,0.36,22.0,0.37,65.89,0.38,10.0,0.39,46.5,0.4,25.5,0.01,0.01,2375.362266,1776169852000
1776169854.146,54.146,0.64,22.0,0.63,65.89,0.62,10.0,0.61,46.5,0.6,25.5,0.65,250.0,0.66,20.5,0.67,205.59,0.68,125.0,0.69,329.0,0.35,250.0,0.34,20.5,0.33,205.59,0.32,125.0,0.31,329.0,0.36,22.0,0.37,65.89,0.38,10.0,0.39,46.5,0.4,25.5,0.01,0.01,2375.33833,1776169853000
1776169855.148,55.148,0.64,22.0,0.63,65.89,0.62,10.0,0.61,46.5,0.6,25.5,0.65,250.0,0.66,20.5,0.67,205.59,0.68,125.0,0.69,329.0,0.35,250.0,0.34,20.5,0.33,205.59,0.32,125.0,0.31,329.0,0.36,22.0,0.37,65.89,0.38,10.0,0.39,46.5,0.4,25.5,0.01,0.01,2375.35566,1776169854000
1776169856.204,56.204,0.64,22.0,0.63,65.89,0.62,10.0,0.61,46.5,0.6,25.5,0.65,250.0,0.66,20.5,0.67,205.59,0.68,125.0,0.69,329.0,0.35,250.0,0.34,20.5,0.33,205.59,0.32,125.0,0.31,329.0,0.36,22.0,0.37,65.89,0.38,10.0,0.39,46.5,0.4,25.5,0.01,0.01,2375.36404,1776169855000
1776169856.502,56.502,0.64,27.22,0.63,67.04,0.62,15.0,0.61,455.5,0.6,54.5,0.65,255.0,0.66,22.0,0.67,215.59,0.68,105.0,0.69,348.0,0.35,250.0,0.34,20.5,0.33,205.59,0.32,125.0,0.31,329.0,0.36,22.0,0.37,65.89,0.38,10.0,0.39,46.5,0.4,25.5,0.01,0.01,2375.36404,1776169855000
1776169856.864,56.864,0.64,37.33,0.63,67.04,0.62,15.0,0.61,455.5,0.6,64.5,0.65,250.0,0.66,42.0,0.67,215.59,0.68,105.0,0.69,348.0,0.35,255.0,0.34,22.0,0.33,215.59,0.32,105.0,0.31,348.0,0.36,27.22,0.37,67.04,0.38,15.0,0.39,455.5,0.4,54.5,0.01,0.01,2375.36404,1776169855000
1776169857.324,57.324,0.64,37.33,0.63,67.04,0.62,15.0,0.61,455.5,0.6,64.5,0.65,250.0,0.66,42.0,0.67,215.59,0.68,105.0,0.69,348.0,0.35,250.0,0.34,42.0,0.33,215.59,0.32,105.0,0.31,348.0,0.36,37.33,0.37,67.04,0.38,15.0,0.39,455.5,0.4,64.5,0.01,0.01,2375.36795,1776169856000
1776169857.757,57.757,0.62,15.0,0.61,55.5,0.6,76.5,0.59,64.5,0.58,143.5,0.65,265.0,0.66,42.0,0.67,215.59,0.68,105.0,0.69,348.0,0.35,250.0,0.34,42.0,0.33,215.59,0.32,105.0,0.31,348.0,0.36,37.33,0.37,67.04,0.38,15.0,0.39,455.5,0.4,64.5,0.03,0.01,2375.36795,1776169856000
1776169858.295,58.295,0.62,15.0,0.61,55.5,0.6,76.5,0.59,64.5,0.58,143.5,0.65,265.0,0.66,42.0,0.67,215.59,0.68,105.0,0.69,348.0,0.35,265.0,0.34,42.0,0.33,215.59,0.32,105.0,0.31,348.0,0.38,15.0,0.39,55.5,0.4,76.5,0.41,64.5,0.42,143.5,0.03,0.03,2375.361015,1776169857000
1776169859.278,59.278,0.62,15.0,0.61,55.5,0.6,76.5,0.59,64.5,0.58,143.5,0.65,265.0,0.66,42.0,0.67,215.59,0.68,105.0,0.69,348.0,0.35,265.0,0.34,42.0,0.33,215.59,0.32,105.0,0.31,348.0,0.38,15.0,0.39,55.5,0.4,76.5,0.41,64.5,0.42,143.5,0.03,0.03,2375.39285,1776169858000
1776169860.257,60.257,0.62,15.0,0.61,55.5,0.6,76.5,0.59,64.5,0.58,143.5,0.65,265.0,0.66,42.0,0.67,215.59,0.68,105.0,0.69,348.0,0.35,265.0,0.34,42.0,0.33,215.59,0.32,105.0,0.31,348.0,0.38,15.0,0.39,55.5,0.4,76.5,0.41,64.5,0.42,143.5,0.03,0.03,2375.405777,1776169859000
1776169860.52,60.52,0.58,100.0,0.57,85.18,0.56,60.0,0.55,29.9,0.54,65.0,0.6,48.0,0.62,483.02,0.63,20.5,0.64,20.5,0.65,365.97,0.36,0.5,0.35,268.5,0.34,165.5,0.33,155.59,0.32,50.0,0.39,20.0,0.4,15.0,0.41,20.0,0.42,100.0,0.43,85.18,0.02,0.03,2375.405777,1776169859000
1776169860.797,60.797,0.57,85.18,0.56,60.0,0.55,29.9,0.54,65.0,0.53,20.0,0.58,247.34,0.59,119.48,0.6,58.0,0.61,130.0,0.62,50.5,0.41,477.0,0.4,63.0,0.39,130.0,0.38,85.5,0.37,20.5,0.42,75.0,0.43,85.18,0.44,60.0,0.45,29.9,0.46,65.0,0.01,0.01,2375.405777,1776169859000
