timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776171629.863,29.863,0.45,13.15,0.44,28.21,0.43,88.5,0.42,35.5,0.41,25.5,0.46,132.86,0.47,292.57,0.48,112.5,0.49,15.0,0.5,48.0,0.54,132.86,0.53,292.57,0.52,112.5,0.51,15.0,0.5,48.0,0.55,13.15,0.56,28.21,0.57,88.5,0.58,35.5,0.59,25.5,0.01,0.01,2374.004852,1776171629000
1776171630.427,30.427,0.45,21.83,0.44,33.71,0.43,30.5,0.42,35.5,0.41,30.5,0.46,18.82,0.47,270.07,0.48,102.0,0.49,5.0,0.5,28.0,0.54,76.82,0.53,212.07,0.52,112.5,0.51,15.0,0.5,43.0,0.55,13.15,0.56,33.71,0.57,88.5,0.58,35.5,0.59,25.5,0.01,0.01,2374.004852,1776171629000
1776171630.823,30.823,0.46,30.5,0.45,36.83,0.44,106.71,0.43,30.5,0.42,25.5,0.47,1.0,0.48,267.07,0.49,41.0,0.5,30.5,0.51,133.0,0.54,18.82,0.53,270.07,0.52,102.0,0.51,5.0,0.5,28.0,0.55,21.83,0.56,33.71,0.57,30.5,0.58,35.5,0.59,30.5,0.01,0.01,2374.004852,1776171629000
1776171631.326,31.326,0.47,35.5,0.46,93.5,0.45,25.5,0.44,45.5,0.43,35.59,0.48,64.53,0.49,211.07,0.5,115.5,0.51,75.0,0.52,88.0,0.52,248.1,0.51,41.0,0.5,30.5,0.49,75.0,0.48,88.0,0.53,10.0,0.54,30.5,0.55,84.83,0.56,48.71,0.57,30.5,0.01,0.01,2374.004852,1776171629000
1776171631.858,31.858,0.47,88.5,0.46,35.5,0.45,25.5,0.44,45.5,0.43,35.59,0.48,67.44,0.49,211.07,0.5,115.5,0.51,75.0,0.52,88.0,0.52,64.53,0.51,211.07,0.5,115.5,0.49,75.0,0.48,88.0,0.53,35.5,0.54,93.5,0.55,25.5,0.56,45.5,0.57,35.59,0.01,0.01,2374.004852,1776171629000
1776171632.898,32.898,0.48,58.5,0.47,88.5,0.46,35.5,0.45,35.5,0.44,40.5,0.5,209.99,0.51,101.0,0.52,218.5,0.53,13.0,0.54,5.0,0.52,56.39,0.51,211.07,0.5,115.5,0.49,75.0,0.48,88.0,0.53,93.5,0.54,35.5,0.55,25.5,0.56,45.5,0.57,35.59,0.02,0.01,2374.004852,1776171629000
1776171633.117,33.117,0.49,25.5,0.48,35.59,0.47,35.59,0.46,35.5,0.45,35.5,0.5,226.59,0.51,31.0,0.52,80.0,0.53,23.5,0.54,5.0,0.5,232.99,0.49,101.0,0.48,150.0,0.47,23.5,0.46,5.0,0.51,35.4,0.52,30.5,0.53,30.5,0.54,35.5,0.55,35.5,0.01,0.01,2374.1533,1776171631000
1776171633.616,33.616,0.51,14.98,0.5,35.5,0.49,45.5,0.48,42.59,0.47,35.59,0.52,5.0,0.53,6.0,0.54,5.0,0.55,5.0,0.56,75.0,0.5,136.67,0.49,31.0,0.48,80.0,0.47,5.0,0.46,13.0,0.51,15.0,0.52,88.59,0.53,35.59,0.54,35.5,0.55,25.5,0.01,0.01,2374.1533,1776171631000
1776171633.911,33.911,0.51,41.88,0.5,88.5,0.49,45.5,0.48,37.59,0.47,35.59,0.53,6.0,0.54,5.0,0.55,15.5,0.56,75.0,0.57,145.0,0.47,6.0,0.46,5.0,0.45,15.5,0.44,75.0,0.43,145.0,0.49,41.88,0.5,88.5,0.51,45.5,0.52,37.59,0.53,35.59,0.02,0.02,2374.293855,1776171632000
1776171634.169,34.169,0.52,41.9,0.51,50.58,0.5,88.5,0.49,40.5,0.48,42.59,0.53,0.15,0.54,5.0,0.55,15.5,0.56,75.0,0.57,145.0,0.47,6.0,0.46,5.0,0.45,15.5,0.44,75.0,0.43,145.0,0.49,41.88,0.5,88.5,0.51,45.5,0.52,37.59,0.53,35.59,0.01,0.02,2374.293855,1776171632000
1776171634.553,34.553,0.52,69.9,0.51,45.58,0.5,88.5,0.49,40.5,0.48,37.59,0.53,10.15,0.54,5.0,0.55,15.5,0.56,75.0,0.57,145.0,0.47,0.15,0.46,5.0,0.45,15.5,0.44,75.0,0.43,145.0,0.48,41.9,0.49,50.58,0.5,88.5,0.51,40.5,0.52,42.59,0.01,0.01,2374.293855,1776171632000
1776171634.831,34.831,0.52,54.8,0.51,45.58,0.5,88.5,0.49,40.5,0.48,37.59,0.53,5.15,0.54,15.5,0.55,15.5,0.56,75.0,0.57,153.0,0.47,10.15,0.46,5.0,0.45,15.5,0.44,75.0,0.43,145.0,0.48,59.8,0.49,45.58,0.5,88.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.32587,1776171633000
1776171635.041,35.041,0.52,49.8,0.51,45.58,0.5,88.5,0.49,40.5,0.48,37.59,0.53,5.15,0.54,5.0,0.55,15.5,0.56,75.0,0.57,153.0,0.47,5.15,0.46,15.5,0.45,15.5,0.44,75.0,0.43,153.0,0.48,54.8,0.49,45.58,0.5,88.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.32587,1776171633000
1776171635.515,35.515,0.52,49.8,0.51,45.58,0.5,88.5,0.49,40.5,0.48,37.59,0.53,5.15,0.54,5.0,0.55,15.5,0.56,75.0,0.57,153.0,0.47,5.15,0.46,5.0,0.45,15.5,0.44,75.0,0.43,153.0,0.48,49.8,0.49,45.58,0.5,88.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.389962,1776171634000
1776171636.275,36.275,0.52,31.9,0.51,45.58,0.5,88.5,0.49,40.5,0.48,37.59,0.53,10.0,0.54,73.5,0.55,15.5,0.56,75.0,0.57,153.0,0.47,5.15,0.46,5.0,0.45,15.5,0.44,75.0,0.43,153.0,0.48,49.8,0.49,45.58,0.5,88.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.389962,1776171634000
1776171636.792,36.792,0.52,31.9,0.51,45.58,0.5,88.5,0.49,40.5,0.48,37.59,0.53,10.0,0.54,73.5,0.55,15.5,0.56,75.0,0.57,153.0,0.47,10.0,0.46,73.5,0.45,15.5,0.44,75.0,0.43,153.0,0.48,31.9,0.49,45.58,0.5,88.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.754555,1776171635000
1776171637.367,37.367,0.52,31.9,0.51,45.58,0.5,88.5,0.49,40.5,0.48,37.59,0.53,10.0,0.54,73.5,0.55,15.5,0.56,75.0,0.57,153.0,0.47,10.0,0.46,73.5,0.45,15.5,0.44,75.0,0.43,153.0,0.48,31.9,0.49,45.58,0.5,88.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.780085,1776171636000
1776171637.841,37.841,0.52,116.45,0.51,103.58,0.5,30.5,0.49,40.5,0.48,37.59,0.53,3.66,0.54,63.0,0.55,15.5,0.56,75.0,0.57,153.0,0.47,5.0,0.46,63.0,0.45,15.5,0.44,75.0,0.43,153.0,0.48,106.45,0.49,103.58,0.5,30.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.780085,1776171636000
1776171638.101,38.101,0.52,109.97,0.51,103.58,0.5,30.5,0.49,40.5,0.48,37.59,0.53,3.66,0.54,63.0,0.55,15.5,0.56,75.0,0.57,153.0,0.47,3.66,0.46,63.0,0.45,15.5,0.44,75.0,0.43,153.0,0.48,116.45,0.49,103.58,0.5,30.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.780085,1776171636000
1776171638.442,38.442,0.52,109.97,0.51,103.58,0.5,30.5,0.49,40.5,0.48,37.59,0.53,3.66,0.54,63.0,0.55,15.5,0.56,75.0,0.57,153.0,0.47,3.66,0.46,63.0,0.45,15.5,0.44,75.0,0.43,153.0,0.48,109.97,0.49,103.58,0.5,30.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.762205,1776171637000
1776171638.989,38.989,0.52,109.97,0.51,103.58,0.5,30.5,0.49,40.5,0.48,37.59,0.53,3.66,0.54,63.0,0.55,15.5,0.56,75.0,0.57,153.0,0.47,3.66,0.46,63.0,0.45,15.5,0.44,75.0,0.43,153.0,0.48,109.97,0.49,103.58,0.5,30.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.753905,1776171638000
1776171639.935,39.935,0.52,33.97,0.51,45.58,0.5,88.5,0.49,46.5,0.48,30.59,0.53,1.75,0.54,73.5,0.55,15.5,0.56,75.0,0.57,153.0,0.47,3.66,0.46,63.0,0.45,15.5,0.44,75.0,0.43,153.0,0.48,109.97,0.49,103.58,0.5,30.5,0.51,40.5,0.52,37.59,0.01,0.01,2374.753905,1776171638000
1776171640.213,40.213,0.53,25.0,0.52,30.5,0.51,40.6,0.5,30.5,0.49,38.5,0.55,51.92,0.56,85.5,0.57,145.0,0.58,5.0,0.59,13.0,0.47,1.75,0.46,73.5,0.45,15.5,0.44,75.0,0.43,153.0,0.48,33.97,0.49,45.58,0.5,88.5,0.51,46.5,0.52,30.59,0.02,0.01,2374.753905,1776171638000
1776171641.024,41.024,0.54,20.0,0.53,20.0,0.52,35.5,0.51,99.6,0.5,30.5,0.55,40.69,0.56,85.5,0.57,152.0,0.58,5.0,0.59,5.0,0.45,35.69,0.44,85.5,0.43,145.0,0.42,5.0,0.41,13.0,0.46,20.0,0.47,20.0,0.48,35.5,0.49,40.6,0.5,30.5,0.01,0.01,2374.755015,1776171639000
1776171641.225,41.225,0.54,10.0,0.53,10.0,0.52,10.0,0.51,35.6,0.5,30.5,0.55,59.87,0.56,85.5,0.57,155.0,0.58,15.0,0.59,23.0,0.45,40.69,0.44,85.5,0.43,152.0,0.42,5.0,0.41,5.0,0.46,20.0,0.47,20.0,0.48,35.5,0.49,99.6,0.5,30.5,0.01,0.01,2374.755015,1776171639000
1776171641.57,41.57,0.52,10.0,0.51,25.1,0.5,15.0,0.49,46.5,0.48,30.59,0.53,31.91,0.54,79.34,0.55,51.87,0.56,95.5,0.57,163.0,0.47,10.0,0.46,10.5,0.45,56.87,0.44,95.5,0.43,163.0,0.49,35.6,0.5,30.5,0.51,46.5,0.52,30.59,0.53,30.59,0.01,0.02,2374.77586,1776171640000
1776171642.006,42.006,0.53,8.08,0.52,10.0,0.51,10.0,0.5,22.18,0.49,104.5,0.54,76.73,0.55,11.0,0.56,85.5,0.57,163.0,0.58,23.0,0.46,81.73,0.45,31.0,0.44,95.5,0.43,163.0,0.42,23.0,0.48,10.0,0.49,10.0,0.5,11.68,0.51,105.5,0.52,30.59,0.01,0.02,2374.77586,1776171640000
1776171642.217,42.217,0.53,5.52,0.52,10.0,0.51,15.0,0.5,22.18,0.49,104.5,0.54,145.73,0.55,11.0,0.56,85.5,0.57,163.0,0.58,23.0,0.46,76.73,0.45,11.0,0.44,85.5,0.43,163.0,0.42,23.0,0.47,8.08,0.48,10.0,0.49,10.0,0.5,22.18,0.51,104.5,0.01,0.01,2374.77586,1776171640000
1776171642.485,42.485,0.53,5.52,0.52,10.0,0.51,15.0,0.5,22.18,0.49,104.5,0.54,145.73,0.55,11.0,0.56,85.5,0.57,163.0,0.58,23.0,0.46,145.73,0.45,11.0,0.44,85.5,0.43,163.0,0.42,23.0,0.47,5.52,0.48,10.0,0.49,15.0,0.5,22.18,0.51,104.5,0.01,0.01,2374.803485,1776171641000
1776171642.801,42.801,0.53,5.52,0.52,10.0,0.51,15.0,0.5,22.18,0.49,104.5,0.54,80.11,0.55,69.0,0.56,85.5,0.57,153.0,0.58,13.0,0.46,145.73,0.45,11.0,0.44,85.5,0.43,163.0,0.42,23.0,0.47,5.52,0.48,10.0,0.49,15.0,0.5,22.18,0.51,104.5,0.01,0.01,2374.803485,1776171641000
1776171643.111,43.111,0.53,58.52,0.52,30.5,0.51,25.5,0.5,22.18,0.49,104.5,0.54,67.16,0.55,63.0,0.56,85.5,0.57,153.0,0.58,13.0,0.46,64.2,0.45,63.0,0.44,85.5,0.43,153.0,0.42,13.0,0.47,48.52,0.48,25.5,0.49,25.5,0.5,22.18,0.51,104.5,0.01,0.01,2374.799065,1776171642000
1776171644.216,44.216,0.53,48.52,0.52,30.5,0.51,25.5,0.5,43.18,0.49,25.5,0.54,57.16,0.55,10.0,0.56,70.0,0.57,150.5,0.6,5.0,0.46,67.16,0.45,63.0,0.44,85.5,0.43,153.0,0.42,13.0,0.47,58.52,0.48,30.5,0.49,25.5,0.5,22.18,0.51,104.5,0.01,0.01,2374.799065,1776171642000
1776171644.458,44.458,0.53,125.52,0.52,35.5,0.51,25.5,0.5,43.18,0.49,25.5,0.54,24.3,0.55,10.0,0.56,70.0,0.57,140.0,0.58,8.0,0.46,26.16,0.45,10.0,0.44,70.0,0.43,150.5,0.4,5.0,0.47,111.52,0.48,30.5,0.49,25.5,0.5,43.18,0.51,25.5,0.01,0.01,2374.770905,1776171643000
1776171644.858,44.858,0.53,168.89,0.52,35.5,0.51,25.5,0.5,43.18,0.49,25.5,0.54,24.3,0.55,10.0,0.56,70.0,0.57,150.5,0.58,71.0,0.46,24.3,0.45,10.0,0.44,70.0,0.43,140.0,0.42,8.0,0.47,125.52,0.48,35.5,0.49,25.5,0.5,43.18,0.51,25.5,0.01,0.01,2374.770905,1776171643000
1776171645.236,45.236,0.53,148.89,0.52,35.5,0.51,25.5,0.5,43.18,0.49,25.5,0.54,19.21,0.55,10.0,0.56,70.0,0.57,150.5,0.58,71.0,0.46,19.21,0.45,10.0,0.44,70.0,0.43,150.5,0.42,71.0,0.47,148.89,0.48,35.5,0.49,25.5,0.5,43.18,0.51,25.5,0.01,0.01,2374.7324,1776171644000
1776171645.437,45.437,0.53,134.89,0.52,35.5,0.51,31.5,0.5,37.18,0.49,25.5,0.54,14.11,0.55,10.0,0.56,70.0,0.57,155.5,0.58,71.0,0.46,19.21,0.45,10.0,0.44,70.0,0.43,150.5,0.42,71.0,0.47,148.89,0.48,35.5,0.49,25.5,0.5,43.18,0.51,25.5,0.01,0.01,2374.7324,1776171644000
1776171646.393,46.393,0.53,134.89,0.52,35.5,0.51,31.5,0.5,37.18,0.49,25.5,0.54,14.11,0.55,10.0,0.56,70.0,0.57,155.5,0.58,71.0,0.46,14.11,0.45,10.0,0.44,70.0,0.43,155.5,0.42,71.0,0.47,134.89,0.48,35.5,0.49,31.5,0.5,37.18,0.51,25.5,0.01,0.01,2374.812654,1776171645000
1776171646.871,46.871,0.53,184.89,0.52,133.5,0.51,163.5,0.5,22.18,0.49,55.5,0.54,2.38,0.61,70.0,0.62,70.0,0.63,70.0,0.64,5.0,0.46,14.11,0.45,10.0,0.44,70.0,0.43,155.5,0.42,71.0,0.47,134.89,0.48,35.5,0.49,31.5,0.5,37.18,0.51,25.5,0.01,0.01,2374.812654,1776171645000
1776171647.272,47.272,0.59,40.5,0.58,88.0,0.57,25.0,0.56,31.0,0.55,40.0,0.6,8.33,0.61,121.67,0.62,80.5,0.63,88.5,0.64,5.0,0.39,63.67,0.38,70.0,0.37,70.0,0.36,5.0,0.35,5.0,0.41,10.0,0.42,10.0,0.43,10.0,0.45,10.0,0.46,10.0,0.01,0.02,2374.812654,1776171645000
1776171647.51,47.51,0.59,30.5,0.58,88.0,0.57,25.0,0.56,31.0,0.55,40.0,0.61,121.67,0.62,70.0,0.63,88.5,0.64,5.0,0.65,5.0,0.39,121.67,0.38,70.0,0.37,88.5,0.36,5.0,0.35,5.0,0.41,30.5,0.42,88.0,0.43,25.0,0.44,31.0,0.45,40.0,0.02,0.02,2374.829558,1776171646000
1776171648.357,48.357,0.6,17.5,0.59,30.5,0.58,25.0,0.57,89.0,0.56,35.0,0.61,11.96,0.62,80.5,0.63,80.5,0.64,18.5,0.65,5.0,0.39,11.96,0.38,80.5,0.37,80.5,0.36,18.5,0.35,5.0,0.4,17.5,0.41,30.5,0.42,25.0,0.43,89.0,0.44,35.0,0.01,0.01,2374.856706,1776171647000
1776171648.918,48.918,0.6,17.5,0.59,30.5,0.58,25.0,0.57,89.0,0.56,35.0,0.61,11.96,0.62,80.5,0.63,80.5,0.64,18.5,0.65,5.0,0.39,11.96,0.38,80.5,0.37,80.5,0.36,18.5,0.35,5.0,0.4,17.5,0.41,30.5,0.42,25.0,0.43,89.0,0.44,35.0,0.01,0.01,2375.033738,1776171648000
1776171649.9,49.9,0.6,17.5,0.59,30.5,0.58,25.0,0.57,89.0,0.56,35.0,0.61,11.96,0.62,80.5,0.63,80.5,0.64,18.5,0.65,5.0,0.39,11.96,0.38,80.5,0.37,80.5,0.36,18.5,0.35,5.0,0.4,17.5,0.41,30.5,0.42,25.0,0.43,89.0,0.44,35.0,0.01,0.01,2375.176225,1776171649000
1776171650.914,50.914,0.6,17.5,0.59,30.5,0.58,25.0,0.57,89.0,0.56,35.0,0.61,11.96,0.62,80.5,0.63,80.5,0.64,18.5,0.65,5.0,0.39,11.96,0.38,80.5,0.37,80.5,0.36,18.5,0.35,5.0,0.4,17.5,0.41,30.5,0.42,25.0,0.43,89.0,0.44,35.0,0.01,0.01,2375.1881,1776171650000
1776171651.952,51.952,0.6,13.83,0.59,15.0,0.58,20.5,0.57,94.5,0.56,30.0,0.61,80.54,0.62,138.5,0.63,80.5,0.65,13.0,0.66,58.0,0.39,153.46,0.38,80.5,0.37,80.5,0.35,13.0,0.34,58.0,0.4,7.5,0.41,15.0,0.42,10.0,0.43,94.5,0.44,30.0,0.01,0.01,2375.1881,1776171650000
1776171652.312,52.312,0.6,13.78,0.59,25.5,0.58,78.5,0.57,31.5,0.56,30.0,0.61,70.04,0.62,70.0,0.63,70.0,0.65,8.0,0.66,63.0,0.39,80.54,0.38,138.5,0.37,80.5,0.35,13.0,0.34,58.0,0.4,13.83,0.41,15.0,0.42,20.5,0.43,94.5,0.44,30.0,0.01,0.01,2375.1881,1776171650000
1776171653.401,53.401,0.6,13.78,0.59,25.5,0.58,78.5,0.57,31.5,0.56,30.0,0.61,70.04,0.62,70.0,0.63,70.0,0.65,8.0,0.66,63.0,0.39,70.04,0.38,70.0,0.37,70.0,0.35,8.0,0.34,63.0,0.4,13.78,0.41,25.5,0.42,78.5,0.43,31.5,0.44,30.0,0.01,0.01,2375.092458,1776171652000
1776171654.212,54.212,0.6,114.93,0.59,30.5,0.58,20.5,0.57,31.5,0.56,30.0,0.61,17.04,0.62,70.0,0.63,128.0,0.64,10.5,0.65,8.0,0.39,17.04,0.38,70.0,0.37,128.0,0.36,10.5,0.35,8.0,0.4,114.93,0.41,30.5,0.42,20.5,0.43,31.5,0.44,30.0,0.01,0.01,2375.094661,1776171653000
1776171655.306,55.306,0.6,114.93,0.59,30.5,0.58,20.5,0.57,31.5,0.56,30.0,0.61,17.04,0.62,70.0,0.63,128.0,0.64,10.5,0.65,8.0,0.39,17.04,0.38,70.0,0.37,128.0,0.36,10.5,0.35,8.0,0.4,114.93,0.41,30.5,0.42,20.5,0.43,31.5,0.44,30.0,0.01,0.01,2375.16323,1776171654000
1776171656.273,56.273,0.6,63.0,0.59,88.5,0.58,20.5,0.57,41.5,0.56,20.0,0.61,12.67,0.62,80.0,0.63,138.5,0.64,10.5,0.65,5.0,0.39,90.66,0.38,138.5,0.37,80.5,0.35,8.0,0.34,58.0,0.4,48.0,0.41,15.0,0.42,10.0,0.43,31.5,0.44,78.0,0.01,0.01,2375.16323,1776171654000
1776171656.697,56.697,0.62,4.85,0.61,96.5,0.6,93.5,0.59,36.5,0.58,20.5,0.63,70.0,0.64,10.0,0.65,10.5,0.67,58.0,0.68,75.0,0.39,12.67,0.38,80.0,0.37,138.5,0.36,10.5,0.35,5.0,0.4,63.0,0.41,88.5,0.42,20.5,0.43,41.5,0.44,20.0,0.01,0.01,2375.21196,1776171655000
1776171657.341,57.341,0.64,179.0,0.63,46.5,0.62,50.35,0.61,51.5,0.6,30.5,0.67,10.5,0.68,70.0,0.69,80.0,0.7,15.0,0.71,60.0,0.37,70.0,0.36,10.0,0.35,10.5,0.33,58.0,0.32,75.0,0.38,4.85,0.39,96.5,0.4,93.5,0.41,36.5,0.42,20.5,0.03,0.01,2375.21196,1776171655000
1776171657.664,57.664,0.66,106.0,0.65,10.0,0.64,103.0,0.63,94.5,0.62,40.35,0.67,5.0,0.68,70.0,0.69,70.0,0.7,13.0,0.71,58.0,0.33,10.5,0.32,70.0,0.31,80.0,0.3,15.0,0.29,60.0,0.36,179.0,0.37,46.5,0.38,50.35,0.39,51.5,0.4,30.5,0.01,0.03,2375.164279,1776171656000
1776171658.008,58.008,0.67,164.5,0.66,45.5,0.65,20.5,0.64,50.5,0.63,41.5,0.68,70.0,0.69,70.0,0.72,75.89,0.73,31.3,0.74,32.7,0.33,5.0,0.32,70.0,0.31,70.0,0.3,13.0,0.29,58.0,0.34,106.0,0.35,10.0,0.36,103.0,0.37,94.5,0.38,40.35,0.01,0.01,2375.164279,1776171656000
1776171658.488,58.488,0.68,173.87,0.67,55.5,0.66,45.5,0.65,30.5,0.64,26.5,0.69,80.0,0.7,10.0,0.71,75.5,0.72,28.39,0.73,26.3,0.32,70.0,0.31,70.0,0.28,75.89,0.27,31.3,0.26,32.7,0.33,164.5,0.34,45.5,0.35,20.5,0.36,50.5,0.37,41.5,0.01,0.01,2375.14626,1776171657000
1776171658.718,58.718,0.68,105.37,0.67,55.5,0.66,45.5,0.65,35.5,0.64,26.5,0.69,22.33,0.7,10.0,0.71,75.5,0.72,17.89,0.73,18.3,0.31,66.39,0.3,10.0,0.29,17.5,0.28,86.39,0.27,18.3,0.32,173.87,0.33,55.5,0.34,45.5,0.35,30.5,0.36,31.5,0.01,0.01,2375.14626,1776171657000
1776171659.056,59.056,0.68,155.87,0.67,55.5,0.66,45.5,0.65,46.5,0.64,33.5,0.7,10.83,0.71,17.5,0.72,17.89,0.73,18.3,0.74,115.7,0.31,22.33,0.3,10.0,0.29,75.5,0.28,17.89,0.27,18.3,0.32,105.37,0.33,55.5,0.34,45.5,0.35,35.5,0.36,26.5,0.02,0.01,2375.14626,1776171657000
1776171659.323,59.323,0.68,155.87,0.67,55.5,0.66,45.5,0.65,46.5,0.64,33.5,0.7,10.83,0.71,17.5,0.72,17.89,0.73,18.3,0.74,115.7,0.3,10.83,0.29,17.5,0.28,17.89,0.27,18.3,0.26,115.7,0.32,155.87,0.33,55.5,0.34,45.5,0.35,46.5,0.36,33.5,0.02,0.02,2375.26461,1776171658000
1776171659.544,59.544,0.69,87.0,0.68,30.0,0.67,25.5,0.66,25.5,0.65,31.5,0.7,28.75,0.71,17.5,0.72,17.89,0.73,28.8,0.74,102.7,0.3,10.83,0.29,17.5,0.28,17.89,0.27,18.3,0.26,115.7,0.32,155.87,0.33,55.5,0.34,45.5,0.35,46.5,0.36,33.5,0.01,0.02,2375.26461,1776171658000
1776171659.796,59.796,0.69,39.0,0.68,30.5,0.67,25.5,0.66,25.5,0.65,41.5,0.7,70.33,0.71,17.5,0.72,17.89,0.73,18.3,0.74,102.7,0.3,76.76,0.29,17.5,0.28,17.89,0.27,28.8,0.26,102.7,0.31,39.0,0.32,20.0,0.33,25.5,0.34,25.5,0.35,41.5,0.01,0.01,2375.26461,1776171658000
1776171660.201,60.201,0.72,6.42,0.71,15.0,0.7,25.0,0.69,34.0,0.68,35.5,0.73,23.3,0.74,102.7,0.75,27.2,0.76,69.7,0.77,20.3,0.3,70.33,0.29,17.5,0.28,17.89,0.27,18.3,0.26,102.7,0.31,39.0,0.32,30.5,0.33,25.5,0.34,25.5,0.35,41.5,0.01,0.01,2375.26461,1776171658000
1776171660.901,60.901,0.72,6.42,0.71,15.0,0.7,25.0,0.69,34.0,0.68,35.5,0.73,23.3,0.74,102.7,0.75,27.2,0.76,69.7,0.77,20.3,0.27,23.3,0.26,102.7,0.25,27.2,0.24,69.7,0.23,20.3,0.28,6.42,0.29,15.0,0.3,25.0,0.31,34.0,0.32,35.5,0.01,0.01,2375.70282,1776171660000
1776171661.438,61.438,0.72,1.24,0.71,15.0,0.7,15.0,0.69,30.5,0.68,25.5,0.73,80.3,0.74,88.7,0.75,27.2,0.76,69.7,0.77,20.3,0.27,187.3,0.26,202.7,0.25,127.2,0.24,169.7,0.23,120.3,0.28,1.24,0.29,15.0,0.3,15.0,0.31,30.5,0.32,25.5,0.01,0.01,2375.70282,1776171660000
1776171662.089,62.089,0.72,48.0,0.71,12.74,0.7,20.5,0.69,83.5,0.68,25.5,0.73,70.3,0.74,88.7,0.75,19.2,0.76,77.7,0.77,28.3,0.27,70.3,0.26,88.7,0.25,19.2,0.24,69.7,0.23,20.3,0.29,12.74,0.3,25.5,0.31,25.5,0.32,25.5,0.33,30.5,0.01,0.02,2375.70282,1776171660000
1776171663.16,63.16,0.72,43.0,0.71,12.74,0.7,20.5,0.69,83.5,0.68,25.5,0.73,94.3,0.74,99.2,0.75,29.7,0.76,77.7,0.77,28.3,0.27,94.3,0.26,99.2,0.25,29.7,0.24,77.7,0.23,28.3,0.28,43.0,0.29,12.74,0.3,20.5,0.31,83.5,0.32,25.5,0.01,0.01,2375.77934,1776171662000
1776171663.911,63.911,0.73,41.88,0.72,61.67,0.71,10.0,0.7,20.5,0.69,83.5,0.74,155.5,0.75,29.7,0.76,69.7,0.77,27.3,0.78,28.0,0.27,94.3,0.26,99.2,0.25,29.7,0.24,77.7,0.23,28.3,0.28,43.0,0.29,12.74,0.3,20.5,0.31,83.5,0.32,25.5,0.01,0.01,2375.77934,1776171662000
1776171664.23,64.23,0.73,41.88,0.72,61.67,0.71,10.0,0.7,20.5,0.69,83.5,0.74,155.5,0.75,29.7,0.76,69.7,0.77,27.3,0.78,28.0,0.26,155.5,0.25,29.7,0.24,69.7,0.23,27.3,0.22,28.0,0.27,41.88,0.28,61.67,0.29,10.0,0.3,20.5,0.31,83.5,0.01,0.01,2375.878106,1776171663000
1776171664.481,64.481,0.73,96.98,0.72,61.67,0.71,85.5,0.7,27.5,0.69,31.5,0.74,65.17,0.75,19.2,0.76,30.2,0.77,35.8,0.78,21.0,0.26,65.17,0.25,19.2,0.24,30.2,0.23,35.8,0.22,21.0,0.27,119.88,0.28,61.67,0.29,27.5,0.3,27.5,0.31,31.5,0.01,0.01,2375.878106,1776171663000
1776171665.228,65.228,0.73,96.98,0.72,61.67,0.71,85.5,0.7,27.5,0.69,31.5,0.74,65.17,0.75,19.2,0.76,30.2,0.77,35.8,0.78,21.0,0.26,65.17,0.25,19.2,0.24,30.2,0.23,35.8,0.22,21.0,0.27,96.98,0.28,61.67,0.29,85.5,0.3,27.5,0.31,31.5,0.01,0.01,2375.825315,1776171664000
1776171665.608,65.608,0.73,167.18,0.72,61.67,0.71,78.5,0.7,27.5,0.69,31.5,0.74,142.17,0.75,24.2,0.76,30.2,0.77,35.8,0.78,21.0,0.26,65.17,0.25,19.2,0.24,30.2,0.23,35.8,0.22,21.0,0.27,96.98,0.28,61.67,0.29,85.5,0.3,27.5,0.31,31.5,0.01,0.01,2375.825315,1776171664000
1776171666.372,66.372,0.73,79.31,0.72,72.17,0.71,78.5,0.7,27.5,0.69,31.5,0.74,70.17,0.75,82.2,0.76,19.7,0.77,35.8,0.78,21.0,0.26,142.17,0.25,24.2,0.24,30.2,0.23,35.8,0.22,21.0,0.27,167.18,0.28,61.67,0.29,78.5,0.3,27.5,0.31,31.5,0.01,0.01,2375.825315,1776171664000
