timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776162951.359,51.359,0.57,2.62,0.56,20.5,0.55,65.0,0.54,107.28,0.53,80.0,0.58,49.11,0.59,30.5,0.6,114.87,0.61,92.5,0.62,65.5,0.4,139.87,0.39,97.5,0.38,65.5,0.37,49.87,0.36,54.5,0.43,30.0,0.44,20.5,0.45,55.0,0.46,107.28,0.47,80.0,0.01,0.03,2385.59462,1776162950000
1776162951.687,51.687,0.57,2.62,0.55,55.0,0.54,117.78,0.53,80.0,0.52,113.0,0.58,97.38,0.59,40.5,0.6,107.5,0.61,97.5,0.62,40.5,0.42,49.11,0.41,30.5,0.4,114.87,0.39,92.5,0.38,65.5,0.43,2.62,0.44,20.5,0.45,65.0,0.46,107.28,0.47,80.0,0.01,0.01,2385.59462,1776162950000
1776162952.024,52.024,0.55,20.0,0.54,60.59,0.53,121.19,0.52,130.0,0.51,163.0,0.57,18.38,0.58,69.11,0.59,50.5,0.6,99.5,0.61,90.5,0.42,78.93,0.41,50.5,0.4,109.5,0.39,90.5,0.38,48.5,0.43,2.62,0.45,35.0,0.46,50.59,0.47,121.19,0.48,131.0,0.02,0.01,2385.59462,1776162950000
1776162953.112,53.112,0.54,60.59,0.53,71.5,0.52,130.0,0.51,188.0,0.5,73.0,0.55,7.0,0.56,55.5,0.57,58.38,0.58,29.11,0.59,81.68,0.43,18.38,0.42,69.11,0.41,50.5,0.4,99.5,0.39,90.5,0.45,20.0,0.46,60.59,0.47,121.19,0.48,130.0,0.49,163.0,0.01,0.02,2385.595895,1776162951000
1776162953.465,53.465,0.54,47.69,0.53,71.5,0.52,165.19,0.51,188.0,0.5,73.0,0.55,52.5,0.56,60.5,0.57,43.38,0.58,57.11,0.59,81.68,0.45,7.0,0.44,55.5,0.43,58.38,0.42,29.11,0.41,81.68,0.46,60.59,0.47,71.5,0.48,130.0,0.49,188.0,0.5,73.0,0.01,0.01,2385.495163,1776162952000
1776162954.115,54.115,0.54,47.69,0.53,71.5,0.52,165.19,0.51,188.0,0.5,73.0,0.55,52.5,0.56,60.5,0.57,43.38,0.58,57.11,0.59,81.68,0.45,52.5,0.44,60.5,0.43,43.38,0.42,57.11,0.41,81.68,0.46,47.69,0.47,71.5,0.48,165.19,0.49,188.0,0.5,73.0,0.01,0.01,2385.356685,1776162953000
1776162955.193,55.193,0.54,11.17,0.53,40.0,0.52,105.0,0.51,226.69,0.5,91.0,0.55,82.5,0.56,50.5,0.57,56.0,0.58,53.11,0.59,40.68,0.45,82.5,0.44,50.5,0.43,56.0,0.42,53.11,0.41,40.68,0.46,11.17,0.47,40.0,0.48,105.0,0.49,226.69,0.5,91.0,0.01,0.01,2385.341802,1776162954000
1776162956.105,56.105,0.54,1.17,0.53,10.0,0.52,105.0,0.51,166.5,0.5,65.0,0.55,74.0,0.56,59.5,0.57,77.0,0.58,40.11,0.59,40.68,0.45,82.5,0.44,50.5,0.43,56.0,0.42,53.11,0.41,40.68,0.46,11.17,0.47,40.0,0.48,105.0,0.49,226.69,0.5,91.0,0.01,0.01,2385.341802,1776162954000
1776162957.138,57.138,0.54,1.17,0.53,10.0,0.52,105.0,0.51,166.5,0.5,65.0,0.55,74.0,0.56,59.5,0.57,77.0,0.58,40.11,0.59,40.68,0.45,74.0,0.44,59.5,0.43,77.0,0.42,40.11,0.41,40.68,0.46,1.17,0.47,10.0,0.48,105.0,0.49,166.5,0.5,65.0,0.01,0.01,2385.268847,1776162956000
1776162958.114,58.114,0.54,1.17,0.53,10.0,0.52,105.0,0.51,166.5,0.5,65.0,0.55,74.0,0.56,59.5,0.57,77.0,0.58,40.11,0.59,40.68,0.45,74.0,0.44,59.5,0.43,77.0,0.42,40.11,0.41,40.68,0.46,1.17,0.47,10.0,0.48,105.0,0.49,166.5,0.5,65.0,0.01,0.01,2385.275572,1776162957000
1776162959.061,59.061,0.54,1.17,0.53,10.0,0.52,105.0,0.51,166.5,0.5,65.0,0.55,74.0,0.56,59.5,0.57,77.0,0.58,40.11,0.59,40.68,0.45,74.0,0.44,59.5,0.43,77.0,0.42,40.11,0.41,40.68,0.46,1.17,0.47,10.0,0.48,105.0,0.49,166.5,0.5,65.0,0.01,0.01,2385.256463,1776162958000
1776162960.066,60.066,0.54,1.17,0.53,10.0,0.52,105.0,0.51,166.5,0.5,65.0,0.55,74.0,0.56,59.5,0.57,77.0,0.58,40.11,0.59,40.68,0.45,74.0,0.44,59.5,0.43,77.0,0.42,40.11,0.41,40.68,0.46,1.17,0.47,10.0,0.48,105.0,0.49,166.5,0.5,65.0,0.01,0.01,2385.23007,1776162959000
1776162960.649,60.649,0.54,1.17,0.53,25.0,0.52,120.5,0.51,120.5,0.5,86.0,0.55,117.73,0.56,76.5,0.57,73.0,0.58,60.11,0.59,53.68,0.45,74.0,0.44,59.5,0.43,77.0,0.42,40.11,0.41,40.68,0.46,1.17,0.47,10.0,0.48,105.0,0.49,166.5,0.5,65.0,0.01,0.01,2385.23007,1776162959000
1776162961.202,61.202,0.54,1.17,0.53,35.5,0.52,120.5,0.51,170.5,0.5,96.0,0.55,95.73,0.56,66.5,0.57,58.0,0.58,60.11,0.59,78.58,0.45,118.73,0.44,71.5,0.43,73.0,0.42,60.11,0.41,53.68,0.46,1.17,0.47,25.0,0.48,120.5,0.49,120.5,0.5,86.0,0.01,0.01,2385.23007,1776162959000
1776162961.481,61.481,0.54,1.17,0.53,40.5,0.52,120.5,0.51,170.5,0.5,96.0,0.55,81.73,0.56,66.5,0.57,58.0,0.58,60.11,0.59,88.58,0.45,95.73,0.44,66.5,0.43,58.0,0.42,60.11,0.41,78.58,0.46,1.17,0.47,35.5,0.48,120.5,0.49,170.5,0.5,96.0,0.01,0.01,2385.293127,1776162960000
1776162962.277,62.277,0.54,1.17,0.53,40.5,0.52,120.5,0.51,170.5,0.5,96.0,0.55,81.73,0.56,66.5,0.57,58.0,0.58,60.11,0.59,88.58,0.45,81.73,0.44,66.5,0.43,58.0,0.42,60.11,0.41,88.58,0.46,1.17,0.47,40.5,0.48,120.5,0.49,170.5,0.5,96.0,0.01,0.01,2385.24364,1776162961000
1776162962.582,62.582,0.52,25.0,0.51,85.0,0.5,55.0,0.49,125.0,0.48,112.99,0.55,211.5,0.56,133.5,0.57,54.0,0.58,68.11,0.59,120.58,0.45,87.23,0.44,108.5,0.43,57.0,0.42,60.11,0.41,78.58,0.46,7.17,0.47,10.0,0.48,85.0,0.49,95.0,0.5,76.0,0.03,0.01,2385.24364,1776162961000
1776162963.241,63.241,0.52,25.0,0.51,85.0,0.5,65.5,0.49,125.0,0.48,66.0,0.53,102.42,0.54,51.5,0.55,93.5,0.56,107.5,0.57,54.0,0.47,102.42,0.46,51.5,0.45,93.5,0.44,107.5,0.43,54.0,0.48,25.0,0.49,85.0,0.5,65.5,0.51,125.0,0.52,66.0,0.01,0.01,2385.26745,1776162962000
1776162964.389,64.389,0.52,25.0,0.51,85.0,0.5,65.5,0.49,125.0,0.48,66.0,0.53,102.42,0.54,51.5,0.55,93.5,0.56,107.5,0.57,54.0,0.47,102.42,0.46,51.5,0.45,93.5,0.44,107.5,0.43,54.0,0.48,25.0,0.49,85.0,0.5,65.5,0.51,125.0,0.52,66.0,0.01,0.01,2385.26983,1776162963000
1776162964.632,64.632,0.5,45.5,0.49,155.5,0.48,136.49,0.47,187.38,0.46,77.0,0.52,4.91,0.53,22.0,0.54,51.0,0.55,41.5,0.56,35.0,0.47,102.42,0.46,51.5,0.45,93.5,0.44,107.5,0.43,54.0,0.48,25.0,0.49,85.0,0.5,65.5,0.51,125.0,0.52,66.0,0.02,0.01,2385.26983,1776162963000
1776162964.846,64.846,0.5,26.5,0.49,155.5,0.48,136.49,0.47,187.38,0.46,82.0,0.52,4.91,0.53,22.0,0.54,51.0,0.55,41.5,0.56,35.0,0.49,4.9,0.48,4.91,0.47,22.0,0.46,51.0,0.45,41.5,0.5,31.5,0.51,155.5,0.52,136.49,0.53,187.38,0.54,82.0,0.02,0.01,2385.26983,1776162963000
1776162965.102,65.102,0.5,31.5,0.49,155.5,0.48,146.49,0.47,197.38,0.46,82.0,0.51,4.9,0.52,4.91,0.53,22.0,0.54,51.0,0.55,46.5,0.49,5.0,0.48,4.91,0.47,22.0,0.46,51.0,0.45,46.5,0.5,31.5,0.51,155.5,0.52,141.49,0.53,192.38,0.54,82.0,0.01,0.01,2385.26983,1776162963000
1776162965.528,65.528,0.5,29.06,0.49,160.5,0.48,151.49,0.47,207.38,0.46,87.0,0.51,2.74,0.52,4.91,0.53,22.0,0.54,51.0,0.55,46.5,0.49,2.74,0.48,4.91,0.47,22.0,0.46,51.0,0.45,46.5,0.5,26.5,0.51,160.5,0.52,151.49,0.53,207.38,0.54,82.0,0.01,0.01,2385.26983,1776162963000
1776162965.728,65.728,0.5,44.06,0.49,160.5,0.48,151.49,0.47,197.38,0.46,97.0,0.53,27.0,0.54,61.5,0.55,56.5,0.56,35.0,0.57,68.0,0.47,27.0,0.46,61.5,0.45,56.5,0.44,35.0,0.43,68.0,0.5,44.06,0.51,160.5,0.52,151.49,0.53,197.38,0.54,97.0,0.03,0.03,2385.116024,1776162964000
1776162966.101,66.101,0.51,21.5,0.5,34.06,0.49,155.5,0.48,151.49,0.47,197.38,0.52,15.0,0.53,20.0,0.54,76.5,0.55,87.5,0.56,35.0,0.47,7.0,0.46,61.5,0.45,56.5,0.44,35.0,0.43,68.0,0.49,10.5,0.5,39.06,0.51,160.5,0.52,151.49,0.53,197.38,0.01,0.02,2385.116024,1776162964000
1776162966.409,66.409,0.51,28.05,0.5,29.06,0.49,155.5,0.48,151.49,0.47,197.38,0.52,78.0,0.53,25.0,0.54,71.5,0.55,87.5,0.56,35.0,0.48,31.0,0.47,20.0,0.46,76.5,0.45,87.5,0.44,35.0,0.49,23.96,0.5,29.06,0.51,155.5,0.52,151.49,0.53,197.38,0.01,0.01,2385.0408,1776162965000
1776162966.706,66.706,0.51,9.56,0.5,29.06,0.49,176.5,0.48,151.49,0.47,197.38,0.52,15.0,0.53,35.5,0.54,71.5,0.55,108.5,0.56,56.0,0.48,88.0,0.47,25.0,0.46,71.5,0.45,87.5,0.44,35.0,0.49,25.56,0.5,29.06,0.51,155.5,0.52,151.49,0.53,197.38,0.01,0.01,2385.0408,1776162965000
1776162967.418,67.418,0.5,17.62,0.49,176.5,0.48,151.49,0.47,197.38,0.46,100.0,0.52,20.0,0.53,35.5,0.54,71.5,0.55,108.5,0.56,56.0,0.48,20.0,0.47,35.5,0.46,71.5,0.45,108.5,0.44,56.0,0.5,17.62,0.51,176.5,0.52,151.49,0.53,197.38,0.54,100.0,0.02,0.02,2385.0924,1776162966000
1776162967.832,67.832,0.51,0.22,0.5,53.62,0.49,176.5,0.48,160.49,0.47,218.38,0.52,26.0,0.53,20.0,0.54,59.5,0.55,98.5,0.56,77.0,0.48,36.0,0.47,20.0,0.46,59.5,0.45,98.5,0.44,77.0,0.49,0.22,0.5,53.62,0.51,176.5,0.52,160.49,0.53,218.38,0.01,0.01,2385.0924,1776162966000
1776162968.26,68.26,0.51,12.91,0.5,51.75,0.49,176.5,0.48,160.49,0.47,218.38,0.52,38.88,0.53,20.0,0.54,59.5,0.55,98.5,0.56,77.0,0.48,33.88,0.47,20.0,0.46,59.5,0.45,98.5,0.44,77.0,0.49,10.0,0.5,56.75,0.51,176.5,0.52,160.49,0.53,218.38,0.01,0.01,2385.0924,1776162966000
1776162968.74,68.74,0.51,12.91,0.5,51.75,0.49,176.5,0.48,108.5,0.47,218.38,0.52,38.79,0.53,20.0,0.54,59.5,0.55,98.5,0.56,77.0,0.48,38.88,0.47,20.0,0.46,59.5,0.45,98.5,0.44,77.0,0.49,12.91,0.5,51.75,0.51,176.5,0.52,160.49,0.53,218.38,0.01,0.01,2385.102812,1776162967000
1776162969.036,69.036,0.51,27.91,0.5,51.75,0.49,176.5,0.48,153.49,0.47,218.38,0.52,18.61,0.53,20.0,0.54,59.5,0.55,98.5,0.56,77.0,0.48,18.61,0.47,20.0,0.46,59.5,0.45,98.5,0.44,77.0,0.49,27.91,0.5,51.75,0.51,176.5,0.52,153.49,0.53,218.38,0.01,0.01,2385.094932,1776162968000
1776162969.318,69.318,0.51,18.01,0.5,51.75,0.49,176.5,0.48,118.5,0.47,253.57,0.52,13.61,0.53,20.0,0.54,71.5,0.55,98.5,0.56,77.0,0.48,18.61,0.47,20.0,0.46,59.5,0.45,98.5,0.44,77.0,0.49,27.91,0.5,51.75,0.51,176.5,0.52,153.49,0.53,218.38,0.01,0.01,2385.094932,1776162968000
1776162969.648,69.648,0.51,20.76,0.5,51.75,0.49,176.5,0.48,118.5,0.47,253.57,0.52,11.11,0.53,20.0,0.54,71.5,0.55,98.5,0.56,77.0,0.48,11.11,0.47,20.0,0.46,71.5,0.45,98.5,0.44,77.0,0.49,23.01,0.5,51.75,0.51,176.5,0.52,118.5,0.53,253.57,0.01,0.01,2385.094932,1776162968000
1776162970.013,70.013,0.55,23.55,0.54,71.5,0.53,31.5,0.52,76.49,0.51,118.76,0.56,35.0,0.57,35.5,0.58,54.0,0.59,102.18,0.6,32.0,0.48,11.11,0.47,20.0,0.46,71.5,0.45,98.5,0.44,77.0,0.49,20.76,0.5,51.75,0.51,176.5,0.52,118.5,0.53,253.57,0.01,0.01,2385.094932,1776162968000
1776162970.415,70.415,0.55,57.1,0.54,92.5,0.53,62.5,0.52,97.49,0.51,139.76,0.56,28.57,0.57,40.5,0.58,59.0,0.59,102.18,0.6,32.0,0.44,23.57,0.43,40.5,0.42,54.0,0.41,102.18,0.4,32.0,0.45,54.55,0.46,71.5,0.47,41.5,0.48,76.49,0.49,118.76,0.01,0.01,2385.094932,1776162968000
1776162970.622,70.622,0.55,41.1,0.54,81.5,0.53,41.5,0.52,97.49,0.51,139.76,0.56,16.43,0.57,40.5,0.58,59.0,0.59,102.18,0.6,53.0,0.44,28.57,0.43,40.5,0.42,59.0,0.41,102.18,0.4,32.0,0.45,57.1,0.46,92.5,0.47,62.5,0.48,97.49,0.49,139.76,0.01,0.01,2385.19235,1776162969000
1776162971.28,71.28,0.55,43.65,0.54,81.5,0.53,41.5,0.52,112.58,0.51,139.76,0.56,16.43,0.57,40.5,0.58,59.0,0.59,102.18,0.6,53.0,0.44,16.43,0.43,40.5,0.42,59.0,0.41,102.18,0.4,53.0,0.45,43.65,0.46,81.5,0.47,41.5,0.48,112.58,0.49,139.76,0.01,0.01,2385.12562,1776162970000
1776162972.687,72.687,0.55,55.08,0.54,61.5,0.53,41.5,0.52,112.58,0.51,154.76,0.56,36.27,0.57,45.5,0.58,59.0,0.59,102.18,0.6,63.0,0.44,36.27,0.43,45.5,0.42,59.0,0.41,102.18,0.4,63.0,0.45,55.08,0.46,61.5,0.47,41.5,0.48,112.58,0.49,154.76,0.01,0.01,2385.28869,1776162971000
1776162972.918,72.918,0.55,0.08,0.54,16.0,0.53,51.5,0.52,81.59,0.51,113.76,0.56,80.27,0.57,96.5,0.58,36.0,0.59,70.18,0.6,68.0,0.44,36.27,0.43,45.5,0.42,59.0,0.41,102.18,0.4,63.0,0.45,55.08,0.46,61.5,0.47,41.5,0.48,112.58,0.49,154.76,0.01,0.01,2385.28869,1776162971000
1776162973.357,73.357,0.55,0.08,0.54,16.0,0.53,51.5,0.52,81.59,0.51,113.76,0.56,80.27,0.57,96.5,0.58,36.0,0.59,70.18,0.6,68.0,0.44,80.27,0.43,96.5,0.42,36.0,0.41,70.18,0.4,68.0,0.45,0.08,0.46,16.0,0.47,51.5,0.48,81.59,0.49,113.76,0.01,0.01,2385.297975,1776162972000
1776162974.055,74.055,0.55,0.08,0.54,16.0,0.53,51.5,0.52,81.59,0.51,113.76,0.56,80.27,0.57,96.5,0.58,36.0,0.59,70.18,0.6,68.0,0.44,80.27,0.43,96.5,0.42,36.0,0.41,70.18,0.4,68.0,0.45,0.08,0.46,16.0,0.47,51.5,0.48,81.59,0.49,113.76,0.01,0.01,2385.2862,1776162973000
1776162974.817,74.817,0.54,76.5,0.53,61.5,0.52,91.59,0.51,168.75,0.5,48.55,0.56,19.71,0.57,86.5,0.58,32.0,0.59,70.18,0.6,57.0,0.44,80.27,0.43,96.5,0.42,36.0,0.41,70.18,0.4,68.0,0.45,0.08,0.46,16.0,0.47,51.5,0.48,81.59,0.49,113.76,0.02,0.01,2385.2862,1776162973000
1776162975.057,75.057,0.55,16.66,0.54,71.5,0.53,61.5,0.52,86.59,0.51,179.75,0.56,12.71,0.57,91.5,0.58,59.0,0.59,70.18,0.6,57.0,0.44,19.71,0.43,86.5,0.42,32.0,0.41,70.18,0.4,57.0,0.46,76.5,0.47,61.5,0.48,91.59,0.49,168.75,0.5,48.55,0.01,0.02,2385.2862,1776162973000
1776162975.437,75.437,0.55,8.32,0.54,71.5,0.53,61.5,0.52,86.59,0.51,179.75,0.56,12.71,0.57,91.5,0.58,59.0,0.59,70.18,0.6,57.0,0.44,12.71,0.43,91.5,0.42,59.0,0.41,70.18,0.4,57.0,0.45,8.32,0.46,71.5,0.47,61.5,0.48,86.59,0.49,179.75,0.01,0.01,2385.239876,1776162974000
1776162975.824,75.824,0.55,123.81,0.54,87.5,0.53,78.5,0.52,83.59,0.51,216.76,0.59,45.18,0.6,20.0,0.61,72.0,0.62,54.0,0.63,20.09,0.44,12.71,0.43,91.5,0.42,59.0,0.41,70.18,0.4,57.0,0.45,8.32,0.46,71.5,0.47,61.5,0.48,86.59,0.49,179.75,0.04,0.01,2385.239876,1776162974000
1776162976.1,76.1,0.58,20.13,0.57,70.19,0.56,86.3,0.55,38.82,0.54,56.5,0.59,35.01,0.6,20.0,0.61,45.0,0.62,58.5,0.63,43.09,0.41,35.01,0.4,20.0,0.39,45.0,0.38,58.5,0.37,43.09,0.42,20.13,0.43,70.19,0.44,86.3,0.45,38.82,0.46,56.5,0.01,0.01,2385.221553,1776162975000
1776162977.307,77.307,0.61,11.79,0.6,61.5,0.59,76.5,0.58,56.13,0.57,121.99,0.62,40.5,0.63,45.59,0.64,95.5,0.65,40.0,0.66,27.0,0.39,45.0,0.38,10.0,0.37,43.09,0.36,80.0,0.35,40.0,0.42,35.13,0.43,90.99,0.44,106.49,0.45,33.82,0.46,35.5,0.01,0.03,2385.221553,1776162975000
1776162978.06,78.06,0.61,11.79,0.6,61.5,0.59,76.5,0.58,56.13,0.57,121.99,0.62,40.5,0.63,45.59,0.64,95.5,0.65,40.0,0.66,27.0,0.38,40.5,0.37,45.59,0.36,95.5,0.35,40.0,0.34,27.0,0.39,11.79,0.4,61.5,0.41,76.5,0.42,56.13,0.43,121.99,0.01,0.01,2385.392665,1776162977000
1776162978.487,78.487,0.61,29.72,0.6,61.5,0.59,76.5,0.58,56.13,0.57,67.0,0.62,44.0,0.63,35.09,0.64,80.0,0.65,35.0,0.66,30.0,0.38,40.5,0.37,45.59,0.36,95.5,0.35,40.0,0.34,27.0,0.39,11.79,0.4,61.5,0.41,76.5,0.42,56.13,0.43,121.99,0.01,0.01,2385.392665,1776162977000
1776162978.721,78.721,0.61,55.72,0.6,56.5,0.59,93.5,0.58,99.13,0.57,66.0,0.63,9.61,0.64,20.5,0.65,45.5,0.66,34.0,0.67,209.09,0.38,44.0,0.37,35.09,0.36,80.0,0.35,35.0,0.34,30.0,0.39,29.72,0.4,61.5,0.41,76.5,0.42,56.13,0.43,67.0,0.02,0.01,2385.392665,1776162977000
1776162979.402,79.402,0.64,15.0,0.63,62.0,0.62,25.5,0.61,45.72,0.6,61.5,0.66,18.0,0.67,217.09,0.68,65.0,0.69,100.0,0.7,82.0,0.34,18.0,0.33,217.09,0.32,65.0,0.31,100.0,0.3,82.0,0.36,15.0,0.37,62.0,0.38,25.5,0.39,45.72,0.4,61.5,0.02,0.02,2385.687573,1776162978000
1776162979.746,79.746,0.64,20.0,0.63,25.0,0.62,35.5,0.61,45.5,0.6,35.5,0.65,115.23,0.66,130.5,0.67,231.09,0.68,103.0,0.69,147.0,0.35,78.23,0.34,161.5,0.33,261.09,0.32,103.0,0.31,147.0,0.36,10.0,0.37,25.0,0.38,25.0,0.39,45.5,0.4,35.5,0.01,0.01,2385.687573,1776162978000
1776162980.025,80.025,0.63,19.45,0.62,35.5,0.61,45.5,0.6,35.5,0.59,51.5,0.65,103.29,0.66,115.5,0.67,231.09,0.68,103.0,0.69,172.0,0.35,103.29,0.34,115.5,0.33,231.09,0.32,103.0,0.31,172.0,0.37,19.45,0.38,35.5,0.39,45.5,0.4,35.5,0.41,51.5,0.02,0.02,2385.675495,1776162979000
1776162980.517,80.517,0.64,15.0,0.63,19.45,0.62,35.5,0.61,45.5,0.6,35.5,0.65,109.09,0.66,115.5,0.67,241.09,0.68,103.0,0.69,147.0,0.35,111.22,0.34,115.5,0.33,241.09,0.32,103.0,0.31,147.0,0.36,10.0,0.37,19.45,0.38,35.5,0.39,45.5,0.4,35.5,0.01,0.01,2385.675495,1776162979000
1776162981.299,81.299,0.64,15.0,0.63,19.45,0.62,35.5,0.61,45.5,0.6,35.5,0.65,90.57,0.66,115.5,0.67,251.09,0.68,96.0,0.69,172.0,0.35,80.0,0.34,115.5,0.33,241.09,0.32,96.0,0.31,147.0,0.36,15.0,0.37,19.45,0.38,35.5,0.39,45.5,0.4,35.5,0.01,0.01,2385.675495,1776162979000
1776162982.356,82.356,0.64,15.0,0.63,19.45,0.62,35.5,0.61,45.5,0.6,35.5,0.65,90.57,0.66,115.5,0.67,251.09,0.68,96.0,0.69,172.0,0.35,90.57,0.34,115.5,0.33,251.09,0.32,96.0,0.31,172.0,0.36,15.0,0.37,19.45,0.38,35.5,0.39,45.5,0.4,35.5,0.01,0.01,2385.673428,1776162981000
1776162982.783,82.783,0.65,22.0,0.64,40.5,0.63,29.95,0.62,56.5,0.61,71.5,0.66,50.0,0.67,214.09,0.68,75.5,0.69,137.0,0.7,86.0,0.34,50.0,0.33,214.09,0.32,75.5,0.31,137.0,0.3,86.0,0.35,22.0,0.36,40.5,0.37,29.95,0.38,56.5,0.39,71.5,0.01,0.01,2385.678148,1776162982000
1776162983.367,83.367,0.65,42.0,0.64,35.5,0.63,29.95,0.62,35.5,0.61,45.5,0.66,39.0,0.67,235.09,0.68,96.5,0.69,158.0,0.7,86.0,0.34,50.0,0.33,214.09,0.32,75.5,0.31,137.0,0.3,86.0,0.35,22.0,0.36,40.5,0.37,29.95,0.38,56.5,0.39,71.5,0.01,0.01,2385.678148,1776162982000
1776162984.245,84.245,0.65,47.0,0.64,35.5,0.63,29.95,0.62,45.5,0.61,35.5,0.66,35.96,0.67,255.09,0.68,96.5,0.69,151.0,0.7,93.0,0.34,35.96,0.33,255.09,0.32,96.5,0.31,151.0,0.3,93.0,0.35,47.0,0.36,35.5,0.37,29.95,0.38,45.5,0.39,35.5,0.01,0.01,2385.75616,1776162983000
1776162985.244,85.244,0.65,47.0,0.64,35.5,0.63,29.95,0.62,45.5,0.61,35.5,0.66,35.96,0.67,255.09,0.68,96.5,0.69,151.0,0.7,93.0,0.34,35.96,0.33,255.09,0.32,96.5,0.31,151.0,0.3,93.0,0.35,47.0,0.36,35.5,0.37,29.95,0.38,45.5,0.39,35.5,0.01,0.01,2385.780795,1776162984000
1776162985.874,85.874,0.66,41.41,0.65,47.5,0.64,30.0,0.63,122.94,0.62,121.5,0.67,165.0,0.68,65.0,0.69,166.5,0.7,106.5,0.71,52.0,0.34,35.96,0.33,255.09,0.32,96.5,0.31,151.0,0.3,93.0,0.35,47.0,0.36,35.5,0.37,29.95,0.38,45.5,0.39,35.5,0.01,0.01,2385.780795,1776162984000
1776162986.139,86.139,0.66,41.41,0.65,47.5,0.64,30.0,0.63,122.94,0.62,121.5,0.67,165.0,0.68,65.0,0.69,166.5,0.7,106.5,0.71,52.0,0.33,165.0,0.32,65.0,0.31,166.5,0.3,106.5,0.29,52.0,0.34,41.41,0.35,47.5,0.36,30.0,0.37,122.94,0.38,121.5,0.01,0.01,2385.777312,1776162985000
1776162987.155,87.155,0.66,41.41,0.65,47.5,0.64,30.0,0.63,122.94,0.62,121.5,0.67,165.0,0.68,65.0,0.69,166.5,0.7,106.5,0.71,52.0,0.33,165.0,0.32,65.0,0.31,166.5,0.3,106.5,0.29,52.0,0.34,41.41,0.35,47.5,0.36,30.0,0.37,122.94,0.38,121.5,0.01,0.01,2385.781545,1776162986000
1776162988.123,88.123,0.66,41.41,0.65,47.5,0.64,30.0,0.63,122.94,0.62,121.5,0.67,165.0,0.68,65.0,0.69,166.5,0.7,106.5,0.71,52.0,0.33,165.0,0.32,65.0,0.31,166.5,0.3,106.5,0.29,52.0,0.34,41.41,0.35,47.5,0.36,30.0,0.37,122.94,0.38,121.5,0.01,0.01,2385.83517,1776162987000
1776162989.072,89.072,0.66,41.41,0.65,47.5,0.64,30.0,0.63,122.94,0.62,121.5,0.67,165.0,0.68,65.0,0.69,166.5,0.7,106.5,0.71,52.0,0.33,165.0,0.32,65.0,0.31,166.5,0.3,106.5,0.29,52.0,0.34,41.41,0.35,47.5,0.36,30.0,0.37,122.94,0.38,121.5,0.01,0.01,2385.850242,1776162988000
1776162989.283,89.283,0.66,64.97,0.65,68.5,0.64,67.5,0.63,60.95,0.62,159.69,0.67,94.0,0.68,55.0,0.69,140.0,0.7,106.5,0.71,25.0,0.33,165.0,0.32,65.0,0.31,166.5,0.3,106.5,0.29,52.0,0.34,41.41,0.35,47.5,0.36,30.0,0.37,122.94,0.38,121.5,0.01,0.01,2385.850242,1776162988000
1776162990.045,90.045,0.66,64.97,0.65,68.5,0.64,67.5,0.63,60.95,0.62,159.69,0.67,94.0,0.68,55.0,0.69,140.0,0.7,106.5,0.71,25.0,0.33,94.0,0.32,55.0,0.31,140.0,0.3,106.5,0.29,25.0,0.34,64.97,0.35,68.5,0.36,67.5,0.37,60.95,0.38,159.69,0.01,0.01,2385.864281,1776162989000
1776162990.792,90.792,0.66,54.26,0.65,83.5,0.64,87.5,0.63,60.95,0.62,159.69,0.67,35.0,0.68,62.0,0.69,140.0,0.7,75.0,0.71,15.0,0.33,94.0,0.32,55.0,0.31,140.0,0.3,106.5,0.29,25.0,0.34,64.97,0.35,68.5,0.36,67.5,0.37,60.95,0.38,159.69,0.01,0.01,2385.864281,1776162989000
1776162990.994,90.994,0.66,54.26,0.65,83.5,0.64,87.5,0.63,60.95,0.62,159.69,0.67,35.0,0.68,62.0,0.69,140.0,0.7,75.0,0.71,15.0,0.33,35.0,0.32,62.0,0.31,140.0,0.3,75.0,0.29,15.0,0.34,54.26,0.35,83.5,0.36,87.5,0.37,60.95,0.38,159.69,0.01,0.01,2385.85054,1776162990000
1776162991.951,91.951,0.66,54.26,0.65,83.5,0.64,87.5,0.63,60.95,0.62,159.69,0.67,35.0,0.68,62.0,0.69,140.0,0.7,75.0,0.71,15.0,0.33,35.0,0.32,62.0,0.31,140.0,0.3,75.0,0.29,15.0,0.34,54.26,0.35,83.5,0.36,87.5,0.37,60.95,0.38,159.69,0.01,0.01,2385.878376,1776162991000
