timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776159338.195,38.195,0.42,19.21,0.41,50.5,0.4,70.5,0.39,77.63,0.38,110.0,0.43,151.24,0.44,53.5,0.45,50.0,0.46,83.0,0.47,68.0,0.57,151.24,0.56,53.5,0.55,50.0,0.54,83.0,0.53,68.0,0.58,19.21,0.59,50.5,0.6,70.5,0.61,77.63,0.62,110.0,0.01,0.01,2390.120486,1776159337000
1776159338.821,38.821,0.42,29.21,0.41,55.5,0.4,60.5,0.39,103.78,0.38,25.0,0.43,74.11,0.44,179.49,0.45,66.5,0.46,35.0,0.47,60.0,0.57,151.24,0.56,53.5,0.55,50.0,0.54,83.0,0.53,68.0,0.58,19.21,0.59,50.5,0.6,70.5,0.61,77.63,0.62,110.0,0.01,0.01,2390.120486,1776159337000
1776159339.22,39.22,0.42,29.21,0.41,55.5,0.4,60.5,0.39,103.78,0.38,25.0,0.43,74.11,0.44,179.49,0.45,66.5,0.46,35.0,0.47,60.0,0.57,74.11,0.56,179.49,0.55,66.5,0.54,35.0,0.53,60.0,0.58,29.21,0.59,55.5,0.6,60.5,0.61,103.78,0.62,25.0,0.01,0.01,2390.13369,1776159338000
1776159339.603,39.603,0.42,15.13,0.41,40.0,0.4,60.5,0.39,98.78,0.38,25.0,0.43,237.11,0.44,126.49,0.45,66.5,0.46,35.0,0.47,60.0,0.57,74.11,0.56,179.49,0.55,66.5,0.54,35.0,0.53,60.0,0.58,29.21,0.59,55.5,0.6,60.5,0.61,103.78,0.62,25.0,0.01,0.01,2390.13369,1776159338000
1776159340.171,40.171,0.42,15.13,0.41,40.0,0.4,60.5,0.39,98.78,0.38,25.0,0.43,237.11,0.44,126.49,0.45,66.5,0.46,35.0,0.47,60.0,0.57,237.11,0.56,126.49,0.55,66.5,0.54,35.0,0.53,60.0,0.58,15.13,0.59,40.0,0.6,60.5,0.61,98.78,0.62,25.0,0.01,0.01,2390.13369,1776159339000
1776159340.475,40.475,0.42,25.0,0.41,50.5,0.4,60.5,0.39,98.78,0.38,25.0,0.43,252.2,0.44,126.49,0.45,66.5,0.46,35.0,0.47,60.0,0.57,237.11,0.56,126.49,0.55,66.5,0.54,35.0,0.53,60.0,0.58,15.13,0.59,40.0,0.6,60.5,0.61,98.78,0.62,25.0,0.01,0.01,2390.13369,1776159339000
1776159341.188,41.188,0.42,25.0,0.41,50.5,0.4,60.5,0.39,98.78,0.38,25.0,0.43,252.2,0.44,126.49,0.45,66.5,0.46,35.0,0.47,60.0,0.57,252.2,0.56,126.49,0.55,66.5,0.54,35.0,0.53,60.0,0.58,25.0,0.59,50.5,0.6,60.5,0.61,98.78,0.62,25.0,0.01,0.01,2390.12362,1776159340000
1776159342.063,42.063,0.42,25.0,0.41,50.5,0.4,60.5,0.39,98.78,0.38,25.0,0.43,252.2,0.44,126.49,0.45,66.5,0.46,35.0,0.47,60.0,0.57,252.2,0.56,126.49,0.55,66.5,0.54,35.0,0.53,60.0,0.58,25.0,0.59,50.5,0.6,60.5,0.61,98.78,0.62,25.0,0.01,0.01,2390.072943,1776159341000
1776159343.018,43.018,0.42,10.18,0.41,40.0,0.4,60.5,0.39,88.78,0.38,25.0,0.43,352.19,0.44,64.34,0.45,41.5,0.46,35.0,0.47,60.0,0.57,352.19,0.56,64.34,0.55,41.5,0.54,35.0,0.53,60.0,0.58,10.18,0.59,40.0,0.6,60.5,0.61,88.78,0.62,25.0,0.01,0.01,2390.074304,1776159342000
1776159344.022,44.022,0.42,10.18,0.41,40.0,0.4,60.5,0.39,88.78,0.38,25.0,0.43,352.19,0.44,64.34,0.45,41.5,0.46,35.0,0.47,60.0,0.57,352.19,0.56,64.34,0.55,41.5,0.54,35.0,0.53,60.0,0.58,10.18,0.59,40.0,0.6,60.5,0.61,88.78,0.62,25.0,0.01,0.01,2390.069461,1776159343000
1776159344.986,44.986,0.42,10.18,0.41,40.0,0.4,60.5,0.39,88.78,0.38,25.0,0.43,352.19,0.44,64.34,0.45,41.5,0.46,35.0,0.47,60.0,0.57,352.19,0.56,64.34,0.55,41.5,0.54,35.0,0.53,60.0,0.58,10.18,0.59,40.0,0.6,60.5,0.61,88.78,0.62,25.0,0.01,0.01,2390.061016,1776159344000
1776159345.42,45.42,0.42,5.09,0.41,30.0,0.4,60.5,0.39,94.28,0.38,25.0,0.43,289.19,0.44,85.34,0.45,62.5,0.46,56.0,0.47,60.0,0.57,352.19,0.56,64.34,0.55,41.5,0.54,35.0,0.53,60.0,0.58,10.18,0.59,40.0,0.6,60.5,0.61,88.78,0.62,25.0,0.01,0.01,2390.061016,1776159344000
1776159345.91,45.91,0.42,5.09,0.41,30.0,0.4,60.5,0.39,94.28,0.38,25.0,0.43,289.19,0.44,85.34,0.45,62.5,0.46,56.0,0.47,60.0,0.57,289.19,0.56,85.34,0.55,62.5,0.54,56.0,0.53,60.0,0.58,5.09,0.59,30.0,0.6,60.5,0.61,94.28,0.62,25.0,0.01,0.01,2390.047481,1776159345000
1776159346.901,46.901,0.42,5.09,0.41,30.0,0.4,60.5,0.39,94.28,0.38,25.0,0.43,289.19,0.44,85.34,0.45,62.5,0.46,56.0,0.47,60.0,0.57,289.19,0.56,85.34,0.55,62.5,0.54,56.0,0.53,60.0,0.58,5.09,0.59,30.0,0.6,60.5,0.61,94.28,0.62,25.0,0.01,0.01,2390.067516,1776159346000
1776159347.242,47.242,0.42,7.37,0.41,25.0,0.4,50.0,0.39,94.28,0.38,15.0,0.43,343.19,0.44,80.34,0.45,62.5,0.46,86.0,0.47,30.0,0.57,289.19,0.56,85.34,0.55,62.5,0.54,56.0,0.53,60.0,0.58,5.09,0.59,30.0,0.6,60.5,0.61,94.28,0.62,25.0,0.01,0.01,2390.067516,1776159346000
1776159348.256,48.256,0.42,7.37,0.41,25.0,0.4,50.0,0.39,94.28,0.38,15.0,0.43,343.19,0.44,80.34,0.45,62.5,0.46,86.0,0.47,30.0,0.57,343.19,0.56,80.34,0.55,62.5,0.54,86.0,0.53,30.0,0.58,7.37,0.59,25.0,0.6,50.0,0.61,94.28,0.62,15.0,0.01,0.01,2390.047162,1776159347000
1776159348.46,48.46,0.42,2.37,0.41,25.0,0.4,60.5,0.39,94.28,0.38,15.0,0.43,336.34,0.44,80.34,0.45,62.5,0.46,86.0,0.47,30.0,0.57,343.19,0.56,80.34,0.55,62.5,0.54,86.0,0.53,30.0,0.58,7.37,0.59,25.0,0.6,50.0,0.61,94.28,0.62,15.0,0.01,0.01,2390.047162,1776159347000
1776159349.181,49.181,0.42,2.37,0.41,25.0,0.4,60.5,0.39,94.28,0.38,15.0,0.43,336.34,0.44,80.34,0.45,62.5,0.46,86.0,0.47,30.0,0.57,336.34,0.56,80.34,0.55,62.5,0.54,86.0,0.53,30.0,0.58,2.37,0.59,25.0,0.6,60.5,0.61,94.28,0.62,15.0,0.01,0.01,2390.04799,1776159348000
1776159350.716,50.716,0.42,2.37,0.41,25.0,0.4,60.5,0.39,94.28,0.38,15.0,0.43,339.01,0.44,80.34,0.45,62.5,0.46,86.0,0.47,30.0,0.57,339.01,0.56,80.34,0.55,62.5,0.54,86.0,0.53,30.0,0.58,2.37,0.59,25.0,0.6,60.5,0.61,94.28,0.62,15.0,0.01,0.01,2390.052961,1776159349000
1776159351.138,51.138,0.41,20.0,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,195.4,0.43,257.93,0.44,56.5,0.45,62.5,0.46,86.0,0.57,339.01,0.56,80.34,0.55,62.5,0.54,86.0,0.53,30.0,0.58,2.37,0.59,25.0,0.6,60.5,0.61,94.28,0.62,15.0,0.01,0.01,2390.052961,1776159349000
1776159351.386,51.386,0.41,11.52,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,195.4,0.57,257.93,0.56,56.5,0.55,62.5,0.54,86.0,0.59,20.0,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.045288,1776159350000
1776159351.829,51.829,0.41,22.43,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,11.52,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.045288,1776159350000
1776159352.409,52.409,0.41,22.43,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,22.43,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.041612,1776159351000
1776159352.969,52.969,0.41,22.43,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,22.43,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.040865,1776159352000
1776159354.072,54.072,0.41,22.43,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,22.43,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.024195,1776159353000
1776159355.172,55.172,0.41,22.43,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,22.43,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.02263,1776159354000
1776159356.066,56.066,0.41,22.43,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,22.43,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.018183,1776159355000
1776159357.179,57.179,0.41,22.43,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,22.43,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.087977,1776159356000
1776159358.385,58.385,0.41,22.43,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,22.43,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.022755,1776159357000
1776159358.916,58.916,0.41,22.43,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,22.43,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.02258,1776159358000
1776159360.087,60.087,0.41,22.43,0.4,65.5,0.39,94.28,0.38,15.0,0.37,108.0,0.42,200.49,0.43,263.02,0.44,62.5,0.45,56.5,0.46,86.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,22.43,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.023275,1776159359000
1776159360.446,60.446,0.41,11.52,0.4,45.5,0.39,46.28,0.38,73.0,0.37,90.0,0.42,373.72,0.43,99.59,0.44,66.5,0.45,86.5,0.46,166.0,0.58,200.49,0.57,263.02,0.56,62.5,0.55,56.5,0.54,86.0,0.59,22.43,0.6,65.5,0.61,94.28,0.62,15.0,0.63,108.0,0.01,0.01,2390.023275,1776159359000
1776159361.175,61.175,0.41,4.69,0.4,45.5,0.39,46.28,0.38,73.0,0.37,90.0,0.42,368.72,0.43,99.59,0.44,66.5,0.45,56.5,0.46,196.0,0.58,368.72,0.57,99.59,0.56,66.5,0.55,56.5,0.54,196.0,0.59,4.69,0.6,45.5,0.61,46.28,0.62,73.0,0.63,90.0,0.01,0.01,2390.015325,1776159360000
1776159361.448,61.448,0.41,2.86,0.4,45.5,0.39,46.28,0.38,73.0,0.37,90.0,0.42,340.72,0.43,99.59,0.44,66.5,0.45,56.5,0.46,196.0,0.58,368.72,0.57,99.59,0.56,66.5,0.55,56.5,0.54,196.0,0.59,4.69,0.6,45.5,0.61,46.28,0.62,73.0,0.63,90.0,0.01,0.01,2390.015325,1776159360000
1776159362.263,62.263,0.41,2.86,0.4,45.5,0.39,46.28,0.38,73.0,0.37,90.0,0.42,340.72,0.43,99.59,0.44,66.5,0.45,56.5,0.46,196.0,0.58,340.72,0.57,99.59,0.56,66.5,0.55,56.5,0.54,196.0,0.59,2.86,0.6,45.5,0.61,46.28,0.62,73.0,0.63,90.0,0.01,0.01,2390.01519,1776159361000
1776159362.552,62.552,0.4,56.5,0.39,41.28,0.38,83.0,0.37,85.0,0.36,106.33,0.41,264.9,0.42,167.73,0.43,77.5,0.44,56.5,0.45,56.5,0.58,340.72,0.57,99.59,0.56,66.5,0.55,56.5,0.54,196.0,0.59,2.86,0.6,45.5,0.61,46.28,0.62,73.0,0.63,90.0,0.01,0.01,2390.01519,1776159361000
1776159362.886,62.886,0.4,56.5,0.39,41.28,0.38,83.0,0.37,85.0,0.36,106.33,0.41,264.9,0.42,167.73,0.43,77.5,0.44,56.5,0.45,56.5,0.59,264.9,0.58,167.73,0.57,77.5,0.56,56.5,0.55,56.5,0.6,56.5,0.61,41.28,0.62,83.0,0.63,85.0,0.64,106.33,0.01,0.01,2390.01519,1776159362000
1776159363.95,63.95,0.4,54.81,0.39,41.28,0.38,83.0,0.37,85.0,0.36,106.33,0.41,264.99,0.42,162.82,0.43,77.5,0.44,56.5,0.45,86.5,0.59,264.99,0.58,162.82,0.57,77.5,0.56,56.5,0.55,86.5,0.6,54.81,0.61,41.28,0.62,83.0,0.63,85.0,0.64,106.33,0.01,0.01,2390.024935,1776159363000
1776159365.53,65.53,0.4,54.81,0.39,41.28,0.38,83.0,0.37,85.0,0.36,106.33,0.41,264.99,0.42,162.82,0.43,77.5,0.44,56.5,0.45,86.5,0.59,264.99,0.58,162.82,0.57,77.5,0.56,56.5,0.55,86.5,0.6,54.81,0.61,41.28,0.62,83.0,0.63,85.0,0.64,106.33,0.01,0.01,2390.02994,1776159364000
1776159366.081,66.081,0.4,54.81,0.39,41.28,0.38,83.0,0.37,85.0,0.36,106.33,0.41,264.99,0.42,162.82,0.43,77.5,0.44,56.5,0.45,86.5,0.59,264.99,0.58,162.82,0.57,77.5,0.56,56.5,0.55,86.5,0.6,54.81,0.61,41.28,0.62,83.0,0.63,85.0,0.64,106.33,0.01,0.01,2390.02976,1776159365000
1776159367.193,67.193,0.4,54.81,0.39,41.28,0.38,83.0,0.37,85.0,0.36,106.33,0.41,264.99,0.42,162.82,0.43,77.5,0.44,56.5,0.45,86.5,0.59,264.99,0.58,162.82,0.57,77.5,0.56,56.5,0.55,86.5,0.6,54.81,0.61,41.28,0.62,83.0,0.63,85.0,0.64,106.33,0.01,0.01,2390.034535,1776159366000
1776159368.302,68.302,0.4,54.81,0.39,41.28,0.38,83.0,0.37,85.0,0.36,106.33,0.41,264.99,0.42,162.82,0.43,77.5,0.44,56.5,0.45,86.5,0.59,264.99,0.58,162.82,0.57,77.5,0.56,56.5,0.55,86.5,0.6,54.81,0.61,41.28,0.62,83.0,0.63,85.0,0.64,106.33,0.01,0.01,2390.074114,1776159367000
1776159368.774,68.774,0.4,18.22,0.35,30.36,0.33,15.0,0.32,73.0,0.31,27.99,0.41,732.49,0.42,109.82,0.43,61.5,0.44,56.5,0.45,56.5,0.59,264.99,0.58,162.82,0.57,77.5,0.56,56.5,0.55,86.5,0.6,54.81,0.61,41.28,0.62,83.0,0.63,85.0,0.64,106.33,0.01,0.01,2390.074114,1776159367000
1776159369.303,69.303,0.33,20.67,0.32,20.0,0.31,15.0,0.3,122.0,0.29,92.0,0.34,116.49,0.35,94.0,0.36,152.79,0.37,100.0,0.38,41.0,0.64,202.0,0.63,187.99,0.62,48.0,0.61,91.0,0.6,80.0,0.67,13.5,0.68,73.0,0.69,27.99,0.7,122.0,0.71,80.0,0.01,0.03,2390.074114,1776159367000
1776159369.565,69.565,0.32,10.65,0.31,15.0,0.3,180.0,0.29,92.0,0.28,39.89,0.34,126.49,0.35,175.99,0.36,36.8,0.37,36.0,0.38,46.0,0.66,116.49,0.65,94.0,0.64,152.79,0.63,100.0,0.62,41.0,0.67,20.67,0.68,20.0,0.69,15.0,0.7,122.0,0.71,92.0,0.02,0.01,2390.027515,1776159368000
1776159369.878,69.878,0.32,9.01,0.31,15.0,0.3,180.0,0.29,92.0,0.28,39.89,0.33,10.0,0.34,121.49,0.35,175.99,0.36,63.8,0.37,36.0,0.67,10.0,0.66,121.49,0.65,175.99,0.64,63.8,0.63,36.0,0.68,9.01,0.69,15.0,0.7,180.0,0.71,92.0,0.72,39.89,0.01,0.01,2390.03671,1776159369000
1776159370.094,70.094,0.32,24.02,0.31,78.0,0.3,122.0,0.29,125.0,0.28,39.89,0.33,199.0,0.34,41.0,0.35,181.49,0.36,63.8,0.37,31.0,0.67,10.0,0.66,121.49,0.65,175.99,0.64,63.8,0.63,36.0,0.68,9.01,0.69,15.0,0.7,180.0,0.71,92.0,0.72,39.89,0.01,0.01,2390.03671,1776159369000
1776159370.358,70.358,0.32,17.83,0.31,78.0,0.3,122.0,0.29,125.0,0.28,39.89,0.33,193.78,0.34,46.0,0.35,181.49,0.36,63.8,0.37,31.0,0.67,204.0,0.66,41.0,0.65,181.49,0.64,63.8,0.63,31.0,0.68,17.83,0.69,78.0,0.7,122.0,0.71,125.0,0.72,39.89,0.01,0.01,2390.03671,1776159369000
1776159370.953,70.953,0.32,21.35,0.31,78.0,0.3,122.0,0.29,125.0,0.28,39.89,0.33,198.78,0.34,46.0,0.35,181.49,0.36,63.8,0.37,31.0,0.67,198.78,0.66,46.0,0.65,181.49,0.64,63.8,0.63,31.0,0.68,21.35,0.69,78.0,0.7,122.0,0.71,125.0,0.72,39.89,0.01,0.01,2389.905438,1776159370000
1776159372.033,72.033,0.32,21.35,0.31,78.0,0.3,122.0,0.29,125.0,0.28,39.89,0.33,198.78,0.34,46.0,0.35,181.49,0.36,63.8,0.37,31.0,0.67,198.78,0.66,46.0,0.65,181.49,0.64,63.8,0.63,31.0,0.68,21.35,0.69,78.0,0.7,122.0,0.71,125.0,0.72,39.89,0.01,0.01,2389.686225,1776159371000
1776159373.087,73.087,0.32,21.35,0.31,78.0,0.3,122.0,0.29,125.0,0.28,39.89,0.33,198.78,0.34,46.0,0.35,181.49,0.36,63.8,0.37,31.0,0.67,198.78,0.66,46.0,0.65,181.49,0.64,63.8,0.63,31.0,0.68,21.35,0.69,78.0,0.7,122.0,0.71,125.0,0.72,39.89,0.01,0.01,2389.664095,1776159372000
1776159374.174,74.174,0.32,21.35,0.31,78.0,0.3,122.0,0.29,125.0,0.28,39.89,0.33,198.78,0.34,46.0,0.35,181.49,0.36,63.8,0.37,31.0,0.67,198.78,0.66,46.0,0.65,181.49,0.64,63.8,0.63,31.0,0.68,21.35,0.69,78.0,0.7,122.0,0.71,125.0,0.72,39.89,0.01,0.01,2389.66699,1776159373000
1776159374.505,74.505,0.32,16.44,0.31,30.5,0.3,111.99,0.29,193.5,0.28,32.89,0.33,211.56,0.34,46.0,0.35,46.5,0.36,122.79,0.37,59.0,0.67,241.87,0.66,46.0,0.65,46.5,0.64,122.79,0.63,59.0,0.68,16.44,0.69,20.0,0.7,121.99,0.71,193.5,0.72,32.89,0.01,0.01,2389.66699,1776159373000
1776159375.282,75.282,0.32,16.44,0.31,30.5,0.3,111.99,0.29,193.5,0.28,32.89,0.33,211.56,0.34,46.0,0.35,46.5,0.36,122.79,0.37,59.0,0.67,211.56,0.66,46.0,0.65,46.5,0.64,122.79,0.63,59.0,0.68,16.44,0.69,30.5,0.7,111.99,0.71,193.5,0.72,32.89,0.01,0.01,2389.67715,1776159374000
1776159375.608,75.608,0.31,17.59,0.3,111.99,0.29,193.5,0.28,32.89,0.27,64.58,0.33,269.56,0.34,46.0,0.35,46.5,0.36,122.79,0.37,59.0,0.67,211.56,0.66,46.0,0.65,46.5,0.64,122.79,0.63,59.0,0.68,16.44,0.69,30.5,0.7,111.99,0.71,193.5,0.72,32.89,0.02,0.01,2389.67715,1776159374000
1776159375.886,75.886,0.31,10.99,0.3,116.99,0.29,193.5,0.28,32.89,0.27,54.58,0.32,184.0,0.33,93.09,0.34,56.5,0.35,46.5,0.36,117.79,0.67,269.56,0.66,46.0,0.65,46.5,0.64,122.79,0.63,59.0,0.69,17.59,0.7,111.99,0.71,193.5,0.72,32.89,0.73,64.58,0.01,0.02,2389.67715,1776159374000
1776159376.145,76.145,0.31,10.99,0.3,174.99,0.29,135.5,0.28,32.89,0.27,54.58,0.32,188.37,0.33,40.09,0.34,51.5,0.35,46.5,0.36,117.79,0.68,191.5,0.67,40.09,0.66,51.5,0.65,46.5,0.64,117.79,0.69,10.99,0.7,174.99,0.71,135.5,0.72,32.89,0.73,54.58,0.01,0.01,2389.67715,1776159374000
1776159376.466,76.466,0.31,10.99,0.3,174.99,0.29,135.5,0.28,32.89,0.27,54.58,0.32,188.37,0.33,40.09,0.34,51.5,0.35,46.5,0.36,117.79,0.68,188.37,0.67,40.09,0.66,51.5,0.65,46.5,0.64,117.79,0.69,10.99,0.7,174.99,0.71,135.5,0.72,32.89,0.73,54.58,0.01,0.01,2389.677125,1776159375000
1776159376.721,76.721,0.31,21.49,0.3,174.99,0.29,135.5,0.28,32.89,0.27,47.58,0.32,79.37,0.33,35.09,0.34,94.0,0.35,36.0,0.36,117.79,0.68,188.37,0.67,40.09,0.66,51.5,0.65,46.5,0.64,117.79,0.69,10.99,0.7,174.99,0.71,135.5,0.72,32.89,0.73,54.58,0.01,0.01,2389.677125,1776159375000
1776159378.098,78.098,0.31,21.49,0.3,174.99,0.29,135.5,0.28,32.89,0.27,47.58,0.32,79.37,0.33,35.09,0.34,94.0,0.35,36.0,0.36,117.79,0.68,79.37,0.67,35.09,0.66,94.0,0.65,36.0,0.64,117.79,0.69,21.49,0.7,174.99,0.71,135.5,0.72,32.89,0.73,47.58,0.01,0.01,2389.66624,1776159377000
1776159379.623,79.623,0.31,11.49,0.3,122.49,0.29,193.5,0.28,32.89,0.27,47.58,0.32,132.37,0.33,103.09,0.34,46.5,0.35,122.49,0.36,55.64,0.68,132.37,0.67,103.09,0.66,46.5,0.65,122.49,0.64,55.64,0.69,11.49,0.7,122.49,0.71,193.5,0.72,32.89,0.73,47.58,0.01,0.01,2389.70317,1776159378000
1776159380.171,80.171,0.31,11.49,0.3,122.49,0.29,193.5,0.28,32.89,0.27,47.58,0.32,132.37,0.33,103.09,0.34,46.5,0.35,122.49,0.36,55.64,0.68,132.37,0.67,103.09,0.66,46.5,0.65,122.49,0.64,55.64,0.69,11.49,0.7,122.49,0.71,193.5,0.72,32.89,0.73,47.58,0.01,0.01,2389.70237,1776159379000
1776159381.118,81.118,0.31,11.49,0.3,122.49,0.29,193.5,0.28,32.89,0.27,47.58,0.32,132.37,0.33,103.09,0.34,46.5,0.35,122.49,0.36,55.64,0.68,132.37,0.67,103.09,0.66,46.5,0.65,122.49,0.64,55.64,0.69,11.49,0.7,122.49,0.71,193.5,0.72,32.89,0.73,47.58,0.01,0.01,2389.671318,1776159380000
1776159382.123,82.123,0.31,11.49,0.3,122.49,0.29,193.5,0.28,32.89,0.27,47.58,0.32,132.37,0.33,103.09,0.34,46.5,0.35,122.49,0.36,55.64,0.68,132.37,0.67,103.09,0.66,46.5,0.65,122.49,0.64,55.64,0.69,11.49,0.7,122.49,0.71,193.5,0.72,32.89,0.73,47.58,0.01,0.01,2389.667695,1776159381000
1776159382.999,82.999,0.31,11.49,0.3,122.49,0.29,193.5,0.28,32.89,0.27,47.58,0.32,132.37,0.33,103.09,0.34,46.5,0.35,122.49,0.36,55.64,0.68,132.37,0.67,103.09,0.66,46.5,0.65,122.49,0.64,55.64,0.69,11.49,0.7,122.49,0.71,193.5,0.72,32.89,0.73,47.58,0.01,0.01,2389.66509,1776159382000
1776159383.633,83.633,0.3,225.49,0.29,177.0,0.28,42.89,0.27,52.58,0.26,98.7,0.31,4.0,0.32,15.0,0.33,35.09,0.34,104.5,0.35,122.49,0.68,132.37,0.67,103.09,0.66,46.5,0.65,122.49,0.64,55.64,0.69,11.49,0.7,122.49,0.71,193.5,0.72,32.89,0.73,47.58,0.01,0.01,2389.66509,1776159382000
1776159384.003,84.003,0.31,5.0,0.3,225.49,0.29,177.0,0.28,42.89,0.27,52.58,0.32,3.0,0.33,35.09,0.34,104.5,0.35,122.49,0.36,71.64,0.68,3.0,0.67,35.09,0.66,104.5,0.65,122.49,0.64,71.64,0.69,5.0,0.7,225.49,0.71,177.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.661264,1776159383000
1776159384.926,84.926,0.31,5.0,0.3,225.49,0.29,177.0,0.28,42.89,0.27,52.58,0.32,3.0,0.33,35.09,0.34,104.5,0.35,122.49,0.36,71.64,0.68,3.0,0.67,35.09,0.66,104.5,0.65,122.49,0.64,71.64,0.69,5.0,0.7,225.49,0.71,177.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.661264,1776159384000
1776159385.433,85.433,0.31,45.09,0.3,142.49,0.29,235.0,0.28,42.89,0.27,52.58,0.32,68.87,0.33,30.0,0.34,46.5,0.35,122.49,0.36,71.64,0.68,3.0,0.67,35.09,0.66,104.5,0.65,122.49,0.64,71.64,0.69,5.0,0.7,225.49,0.71,177.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.661264,1776159384000
1776159385.946,85.946,0.31,50.09,0.3,142.49,0.29,235.0,0.28,42.89,0.27,52.58,0.32,60.31,0.33,30.0,0.34,46.5,0.35,122.49,0.36,101.64,0.68,60.31,0.67,30.0,0.66,46.5,0.65,122.49,0.64,101.64,0.69,50.09,0.7,142.49,0.71,235.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.678178,1776159385000
1776159386.96,86.96,0.31,50.09,0.3,142.49,0.29,235.0,0.28,42.89,0.27,52.58,0.32,60.31,0.33,30.0,0.34,46.5,0.35,122.49,0.36,101.64,0.68,60.31,0.67,30.0,0.66,46.5,0.65,122.49,0.64,101.64,0.69,50.09,0.7,142.49,0.71,235.0,0.72,42.89,0.73,52.58,0.01,0.01,2389.708945,1776159386000
