timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776168361.137,61.137,0.57,18.7,0.56,45.5,0.55,33.82,0.54,72.5,0.53,56.5,0.58,138.77,0.59,221.5,0.6,37.0,0.61,174.0,0.62,221.0,0.42,138.77,0.41,221.5,0.4,37.0,0.39,174.0,0.38,221.0,0.43,18.7,0.44,45.5,0.45,33.82,0.46,72.5,0.47,56.5,0.01,0.01,2376.61832,1776168360000
1776168361.8,61.8,0.57,46.0,0.56,131.5,0.55,124.82,0.54,41.5,0.53,71.5,0.58,70.65,0.59,182.0,0.6,53.5,0.61,164.5,0.62,136.0,0.42,138.77,0.41,221.5,0.4,37.0,0.39,174.0,0.38,221.0,0.43,18.7,0.44,45.5,0.45,33.82,0.46,72.5,0.47,56.5,0.01,0.01,2376.61832,1776168360000
1776168362.397,62.397,0.57,15.0,0.56,40.5,0.55,33.82,0.54,51.5,0.53,40.5,0.58,166.0,0.59,223.0,0.6,63.5,0.61,164.5,0.62,206.0,0.42,95.65,0.41,182.0,0.4,53.5,0.39,164.5,0.38,136.0,0.43,25.0,0.44,110.5,0.45,103.82,0.46,41.5,0.47,40.5,0.01,0.01,2376.61832,1776168360000
1776168362.792,62.792,0.57,10.0,0.56,30.5,0.55,33.82,0.54,51.5,0.53,40.5,0.58,203.82,0.59,233.0,0.6,63.5,0.61,199.5,0.62,216.0,0.42,166.0,0.41,223.0,0.4,63.5,0.39,164.5,0.38,206.0,0.43,15.0,0.44,40.5,0.45,33.82,0.46,51.5,0.47,40.5,0.01,0.01,2376.618315,1776168361000
1776168363.141,63.141,0.57,10.0,0.56,20.5,0.55,33.82,0.54,51.5,0.53,40.5,0.58,206.82,0.59,233.0,0.6,63.5,0.61,199.5,0.62,216.0,0.42,203.82,0.41,233.0,0.4,63.5,0.39,199.5,0.38,216.0,0.43,10.0,0.44,30.5,0.45,33.82,0.46,51.5,0.47,40.5,0.01,0.01,2376.625395,1776168362000
1776168363.456,63.456,0.52,70.07,0.51,70.0,0.5,131.0,0.49,105.0,0.48,180.14,0.54,93.0,0.55,35.0,0.56,47.0,0.57,156.27,0.58,54.32,0.42,206.82,0.41,233.0,0.4,63.5,0.39,199.5,0.38,216.0,0.43,10.0,0.44,20.5,0.45,33.82,0.46,51.5,0.47,40.5,0.02,0.01,2376.625395,1776168362000
1776168363.976,63.976,0.52,58.0,0.51,55.0,0.5,110.0,0.49,90.0,0.48,81.0,0.53,86.7,0.54,131.0,0.55,45.5,0.56,40.5,0.57,161.27,0.47,34.78,0.46,90.0,0.45,45.0,0.44,57.5,0.43,151.27,0.48,65.07,0.49,70.0,0.5,121.0,0.51,105.0,0.52,180.14,0.01,0.01,2376.625395,1776168362000
1776168364.193,64.193,0.52,52.74,0.51,55.0,0.5,110.0,0.49,100.0,0.48,81.0,0.53,150.7,0.54,117.0,0.55,50.5,0.56,40.5,0.57,186.27,0.47,86.7,0.46,131.0,0.45,45.5,0.44,40.5,0.43,161.27,0.48,58.0,0.49,55.0,0.5,110.0,0.51,90.0,0.52,81.0,0.01,0.01,2376.625395,1776168362000
1776168365.064,65.064,0.52,52.74,0.51,55.0,0.5,110.0,0.49,110.0,0.48,96.0,0.53,143.51,0.54,117.0,0.55,78.5,0.56,47.5,0.57,186.27,0.47,150.7,0.46,117.0,0.45,50.5,0.44,40.5,0.43,186.27,0.48,52.74,0.49,55.0,0.5,110.0,0.51,100.0,0.52,81.0,0.01,0.01,2376.6245,1776168363000
1776168365.287,65.287,0.52,52.74,0.51,55.0,0.5,110.0,0.49,110.0,0.48,96.0,0.53,136.11,0.54,117.0,0.55,78.5,0.56,47.5,0.57,186.27,0.47,136.11,0.46,117.0,0.45,78.5,0.44,47.5,0.43,186.27,0.48,52.74,0.49,55.0,0.5,110.0,0.51,110.0,0.52,96.0,0.01,0.01,2376.54855,1776168364000
1776168365.864,65.864,0.48,13.57,0.47,10.5,0.46,120.0,0.45,85.0,0.44,165.0,0.49,257.0,0.5,124.27,0.51,137.76,0.52,55.5,0.53,120.69,0.47,136.11,0.46,117.0,0.45,78.5,0.44,47.5,0.43,186.27,0.48,52.74,0.49,55.0,0.5,110.0,0.51,110.0,0.52,96.0,0.01,0.01,2376.54855,1776168364000
1776168366.088,66.088,0.46,129.38,0.45,90.0,0.44,165.0,0.43,210.0,0.42,145.0,0.47,15.0,0.48,131.0,0.49,81.5,0.5,170.27,0.51,142.76,0.52,15.0,0.51,150.0,0.5,194.27,0.49,142.76,0.48,55.5,0.54,125.0,0.55,85.0,0.56,165.0,0.57,210.0,0.58,145.0,0.01,0.02,2376.54855,1776168364000
1776168366.473,66.473,0.46,107.28,0.45,90.0,0.44,165.0,0.43,210.0,0.42,150.0,0.47,155.0,0.48,92.0,0.49,92.5,0.5,170.27,0.51,162.76,0.53,15.0,0.52,131.0,0.51,81.5,0.5,170.27,0.49,142.76,0.54,129.38,0.55,90.0,0.56,165.0,0.57,210.0,0.58,145.0,0.01,0.01,2376.424986,1776168365000
1776168366.682,66.682,0.46,85.5,0.45,90.0,0.44,165.0,0.43,210.0,0.42,150.0,0.47,152.0,0.48,102.0,0.49,107.5,0.5,180.27,0.51,172.76,0.53,155.0,0.52,92.0,0.51,92.5,0.5,170.27,0.49,162.76,0.54,107.28,0.55,90.0,0.56,165.0,0.57,210.0,0.58,150.0,0.01,0.01,2376.424986,1776168365000
1776168367.254,67.254,0.46,85.5,0.45,90.0,0.44,165.0,0.43,210.0,0.42,150.0,0.47,152.0,0.48,102.0,0.49,107.5,0.5,180.27,0.51,172.76,0.53,152.0,0.52,102.0,0.51,107.5,0.5,180.27,0.49,172.76,0.54,85.5,0.55,90.0,0.56,165.0,0.57,210.0,0.58,150.0,0.01,0.01,2376.338115,1776168366000
1776168367.716,67.716,0.45,64.58,0.44,175.0,0.43,263.0,0.42,208.0,0.41,251.0,0.47,105.0,0.48,113.0,0.49,148.5,0.5,206.27,0.51,189.76,0.53,152.0,0.52,102.0,0.51,107.5,0.5,180.27,0.49,172.76,0.54,85.5,0.55,90.0,0.56,165.0,0.57,210.0,0.58,150.0,0.02,0.01,2376.338115,1776168366000
1776168367.975,67.975,0.45,35.5,0.44,180.0,0.43,273.0,0.42,208.0,0.41,251.0,0.46,88.65,0.47,74.0,0.48,123.0,0.49,93.5,0.5,206.27,0.53,105.0,0.52,113.0,0.51,148.5,0.5,206.27,0.49,189.76,0.55,64.58,0.56,175.0,0.57,263.0,0.58,208.0,0.59,251.0,0.01,0.02,2376.338115,1776168366000
1776168368.179,68.179,0.45,21.64,0.44,180.0,0.43,273.0,0.42,208.0,0.41,251.0,0.46,93.65,0.47,63.0,0.48,95.0,0.49,119.5,0.5,206.27,0.54,93.65,0.53,63.0,0.52,95.0,0.51,119.5,0.5,206.27,0.55,21.64,0.56,180.0,0.57,273.0,0.58,208.0,0.59,251.0,0.01,0.01,2376.095813,1776168367000
1776168368.475,68.475,0.44,165.36,0.43,273.0,0.42,208.0,0.41,251.0,0.4,216.99,0.46,88.65,0.47,73.0,0.48,95.0,0.49,119.5,0.5,206.27,0.54,93.65,0.53,63.0,0.52,95.0,0.51,119.5,0.5,206.27,0.55,21.64,0.56,180.0,0.57,273.0,0.58,208.0,0.59,251.0,0.02,0.01,2376.095813,1776168367000
1776168369.137,69.137,0.44,165.36,0.43,273.0,0.42,208.0,0.41,251.0,0.4,216.99,0.46,88.65,0.47,73.0,0.48,95.0,0.49,119.5,0.5,206.27,0.54,88.65,0.53,73.0,0.52,95.0,0.51,119.5,0.5,206.27,0.56,165.36,0.57,273.0,0.58,208.0,0.59,251.0,0.6,216.99,0.02,0.02,2375.97337,1776168368000
1776168369.79,69.79,0.44,145.5,0.43,278.0,0.42,208.0,0.41,353.99,0.4,130.85,0.45,96.77,0.46,49.65,0.47,63.0,0.48,58.0,0.49,119.5,0.54,88.65,0.53,73.0,0.52,95.0,0.51,119.5,0.5,206.27,0.56,165.36,0.57,273.0,0.58,208.0,0.59,251.0,0.6,216.99,0.01,0.02,2375.97337,1776168368000
1776168370.032,70.032,0.44,150.5,0.43,278.0,0.42,208.0,0.41,360.99,0.4,123.85,0.45,73.95,0.46,49.65,0.47,63.0,0.48,58.0,0.49,119.5,0.55,80.62,0.54,49.65,0.53,63.0,0.52,58.0,0.51,119.5,0.56,145.5,0.57,278.0,0.58,208.0,0.59,353.99,0.6,130.85,0.01,0.01,2375.97337,1776168368000
1776168371.165,71.165,0.44,150.5,0.43,278.0,0.42,208.0,0.41,360.99,0.4,123.85,0.45,73.95,0.46,49.65,0.47,63.0,0.48,58.0,0.49,119.5,0.55,73.95,0.54,49.65,0.53,63.0,0.52,58.0,0.51,119.5,0.56,150.5,0.57,278.0,0.58,208.0,0.59,360.99,0.6,123.85,0.01,0.01,2375.930168,1776168370000
1776168371.379,71.379,0.43,209.31,0.42,145.0,0.41,225.0,0.4,184.99,0.39,97.0,0.45,78.95,0.46,49.65,0.47,52.0,0.48,67.5,0.49,128.5,0.55,73.95,0.54,49.65,0.53,63.0,0.52,58.0,0.51,119.5,0.56,150.5,0.57,278.0,0.58,208.0,0.59,360.99,0.6,123.85,0.02,0.01,2375.930168,1776168370000
1776168372.051,72.051,0.43,209.31,0.42,145.0,0.41,225.0,0.4,184.99,0.39,97.0,0.45,78.95,0.46,49.65,0.47,52.0,0.48,67.5,0.49,128.5,0.55,78.95,0.54,49.65,0.53,52.0,0.52,67.5,0.51,128.5,0.57,209.31,0.58,145.0,0.59,225.0,0.6,184.99,0.61,97.0,0.02,0.02,2375.922685,1776168371000
1776168372.881,72.881,0.43,240.5,0.42,145.0,0.41,225.0,0.4,184.99,0.39,117.0,0.44,85.31,0.45,34.95,0.46,44.65,0.47,22.0,0.48,77.5,0.55,78.95,0.54,49.65,0.53,52.0,0.52,67.5,0.51,128.5,0.57,209.31,0.58,145.0,0.59,225.0,0.6,184.99,0.61,97.0,0.01,0.02,2375.922685,1776168371000
1776168373.092,73.092,0.43,240.5,0.42,145.0,0.41,225.0,0.4,184.99,0.39,117.0,0.44,85.31,0.45,34.95,0.46,44.65,0.47,22.0,0.48,77.5,0.56,85.31,0.55,34.95,0.54,44.65,0.53,22.0,0.52,77.5,0.57,240.5,0.58,145.0,0.59,225.0,0.6,184.99,0.61,117.0,0.01,0.01,2375.916805,1776168372000
1776168374.041,74.041,0.43,240.5,0.42,145.0,0.41,225.0,0.4,184.99,0.39,117.0,0.44,85.31,0.45,34.95,0.46,44.65,0.47,22.0,0.48,77.5,0.56,85.31,0.55,34.95,0.54,44.65,0.53,22.0,0.52,77.5,0.57,240.5,0.58,145.0,0.59,225.0,0.6,184.99,0.61,117.0,0.01,0.01,2375.91654,1776168373000
1776168374.737,74.737,0.43,4.9,0.42,125.0,0.41,195.0,0.4,35.0,0.39,70.0,0.44,198.81,0.45,52.45,0.46,118.15,0.47,32.5,0.48,65.5,0.56,85.31,0.55,34.95,0.54,44.65,0.53,22.0,0.52,77.5,0.57,240.5,0.58,145.0,0.59,225.0,0.6,184.99,0.61,117.0,0.01,0.01,2375.91654,1776168373000
1776168375.02,75.02,0.41,145.0,0.4,35.0,0.39,70.0,0.38,85.0,0.37,45.0,0.42,5.1,0.44,277.91,0.45,52.45,0.46,118.15,0.47,32.5,0.58,5.1,0.56,277.91,0.55,52.45,0.54,118.15,0.53,32.5,0.59,145.0,0.6,35.0,0.61,70.0,0.62,85.0,0.63,45.0,0.01,0.01,2375.89595,1776168374000
1776168375.627,75.627,0.29,10.0,0.28,110.0,0.25,57.85,0.24,134.14,0.23,129.3,0.36,365.5,0.37,59.5,0.38,35.5,0.39,40.5,0.4,62.5,0.58,40.6,0.57,16.0,0.56,198.91,0.55,40.45,0.54,118.15,0.61,10.0,0.62,85.0,0.63,35.0,0.64,50.0,0.65,90.0,0.07,0.03,2375.89595,1776168374000
1776168375.91,75.91,0.28,110.0,0.27,10.5,0.26,9.0,0.25,35.0,0.24,134.14,0.29,60.0,0.3,70.0,0.31,135.0,0.34,137.0,0.35,10.5,0.64,365.5,0.63,59.5,0.62,35.5,0.61,40.5,0.6,62.5,0.71,10.0,0.72,110.0,0.75,57.85,0.76,134.14,0.77,129.3,0.01,0.07,2375.89595,1776168374000
1776168376.306,76.306,0.28,35.5,0.27,20.5,0.25,151.99,0.24,10.0,0.23,90.3,0.29,135.86,0.3,80.0,0.31,205.0,0.32,10.0,0.33,10.0,0.71,60.0,0.7,70.0,0.69,135.0,0.66,137.0,0.65,10.5,0.72,110.0,0.73,10.5,0.74,9.0,0.75,35.0,0.76,134.14,0.01,0.01,2375.89595,1776168374000
1776168376.608,76.608,0.28,60.0,0.27,20.5,0.26,157.69,0.25,65.85,0.24,10.0,0.29,128.55,0.3,85.0,0.31,210.0,0.32,26.0,0.33,38.0,0.71,109.0,0.7,100.0,0.69,241.0,0.68,45.0,0.67,38.0,0.72,43.0,0.73,27.5,0.74,14.85,0.75,65.85,0.76,10.0,0.01,0.01,2375.778896,1776168375000
1776168376.917,76.917,0.28,100.61,0.27,20.5,0.26,111.99,0.25,65.85,0.24,10.0,0.29,140.55,0.3,15.0,0.31,130.0,0.32,26.0,0.33,38.0,0.71,140.55,0.7,15.0,0.69,130.0,0.68,26.0,0.67,38.0,0.72,100.61,0.73,20.5,0.74,111.99,0.75,65.85,0.76,10.0,0.01,0.01,2375.264857,1776168376000
1776168377.253,77.253,0.28,63.61,0.27,132.49,0.26,25.85,0.25,35.0,0.24,29.7,0.29,16.0,0.3,15.0,0.31,80.0,0.32,15.0,0.33,16.0,0.71,140.55,0.7,15.0,0.69,130.0,0.68,26.0,0.67,38.0,0.72,100.61,0.73,20.5,0.74,111.99,0.75,65.85,0.76,10.0,0.01,0.01,2375.264857,1776168376000
1776168377.609,77.609,0.28,87.36,0.27,153.49,0.26,56.99,0.25,45.0,0.24,29.7,0.29,5.0,0.3,20.0,0.31,85.0,0.32,15.0,0.33,10.0,0.71,11.0,0.7,15.0,0.69,80.0,0.68,15.0,0.67,16.0,0.72,61.36,0.73,132.49,0.74,25.85,0.75,35.0,0.76,29.7,0.01,0.01,2375.264857,1776168376000
1776168377.892,77.892,0.27,20.5,0.25,167.14,0.24,48.0,0.23,230.3,0.22,56.0,0.29,10.0,0.3,20.0,0.31,85.0,0.32,60.5,0.33,28.0,0.71,10.0,0.7,20.0,0.69,85.0,0.68,60.5,0.67,28.0,0.73,20.5,0.75,167.14,0.76,48.0,0.77,230.3,0.78,56.0,0.02,0.02,2374.824935,1776168377000
1776168378.259,78.259,0.27,51.63,0.26,25.5,0.25,188.14,0.24,48.0,0.23,240.3,0.28,54.0,0.29,20.0,0.3,25.0,0.31,105.0,0.32,95.0,0.71,27.93,0.7,15.0,0.69,95.5,0.68,60.5,0.67,28.0,0.73,10.0,0.74,20.5,0.75,172.14,0.76,48.0,0.77,230.3,0.01,0.02,2374.824935,1776168377000
1776168378.518,78.518,0.27,33.13,0.26,164.49,0.25,102.0,0.24,10.0,0.23,240.3,0.28,49.0,0.29,20.0,0.3,15.0,0.31,95.0,0.32,35.0,0.72,54.0,0.71,20.0,0.7,25.0,0.69,105.0,0.68,95.0,0.73,51.63,0.74,25.5,0.75,188.14,0.76,48.0,0.77,240.3,0.01,0.01,2374.824935,1776168377000
1776168379.057,79.057,0.27,84.5,0.26,164.49,0.25,102.0,0.24,36.7,0.23,268.3,0.29,9.66,0.3,46.0,0.31,105.0,0.32,25.0,0.33,80.0,0.72,49.0,0.71,20.0,0.7,15.0,0.69,95.0,0.68,35.0,0.73,33.13,0.74,164.49,0.75,102.0,0.76,10.0,0.77,240.3,0.02,0.01,2374.824935,1776168377000
1776168379.295,79.295,0.28,52.04,0.27,41.5,0.26,141.99,0.25,102.0,0.24,29.7,0.29,52.66,0.3,51.0,0.31,105.0,0.32,25.0,0.33,101.0,0.71,52.66,0.7,51.0,0.69,105.0,0.68,25.0,0.67,101.0,0.72,49.54,0.73,41.5,0.74,141.99,0.75,102.0,0.76,29.7,0.01,0.01,2374.824935,1776168377000
1776168379.499,79.499,0.28,78.04,0.27,57.5,0.26,146.99,0.25,102.0,0.24,29.7,0.29,6.2,0.3,115.0,0.31,105.0,0.32,31.0,0.33,132.5,0.7,93.0,0.69,105.0,0.68,25.0,0.67,122.0,0.66,131.0,0.72,73.04,0.73,57.5,0.74,141.99,0.75,102.0,0.76,29.7,0.01,0.02,2374.86306,1776168378000
1776168379.882,79.882,0.28,114.04,0.27,78.5,0.26,188.99,0.25,123.0,0.24,60.7,0.29,66.4,0.3,93.0,0.31,126.0,0.32,62.0,0.33,153.5,0.71,6.2,0.7,115.0,0.69,105.0,0.68,31.0,0.67,132.5,0.72,78.04,0.73,57.5,0.74,146.99,0.75,102.0,0.76,29.7,0.01,0.01,2374.86306,1776168378000
1776168380.183,80.183,0.28,109.04,0.27,78.5,0.26,188.99,0.25,123.0,0.24,60.7,0.29,62.95,0.3,93.0,0.31,126.0,0.32,62.0,0.33,153.5,0.71,62.95,0.7,93.0,0.69,126.0,0.68,62.0,0.67,153.5,0.72,114.04,0.73,78.5,0.74,188.99,0.75,123.0,0.76,60.7,0.01,0.01,2374.86306,1776168378000
1776168380.633,80.633,0.28,79.5,0.27,26.0,0.26,120.99,0.25,122.0,0.24,50.7,0.29,40.4,0.3,30.0,0.31,105.0,0.32,31.0,0.33,48.0,0.71,62.95,0.7,98.0,0.69,126.0,0.68,62.0,0.67,153.5,0.72,99.93,0.73,78.5,0.74,188.99,0.75,123.0,0.76,60.7,0.01,0.01,2374.81386,1776168379000
1776168380.972,80.972,0.28,89.97,0.27,26.0,0.26,120.99,0.25,112.0,0.24,60.7,0.29,41.6,0.3,30.0,0.31,105.0,0.32,41.0,0.33,38.0,0.71,40.4,0.7,30.0,0.69,105.0,0.68,31.0,0.67,38.0,0.72,94.97,0.73,26.0,0.74,120.99,0.75,112.0,0.76,50.7,0.01,0.01,2374.81386,1776168379000
1776168381.201,81.201,0.28,93.44,0.27,26.0,0.26,120.99,0.25,112.0,0.24,60.7,0.29,37.14,0.3,25.0,0.31,105.0,0.32,41.0,0.33,38.0,0.71,37.14,0.7,25.0,0.69,105.0,0.68,41.0,0.67,38.0,0.72,94.97,0.73,26.0,0.74,120.99,0.75,112.0,0.76,60.7,0.01,0.01,2374.81386,1776168379000
1776168381.723,81.723,0.28,93.44,0.27,26.0,0.26,120.99,0.25,112.0,0.24,65.7,0.29,29.54,0.3,25.0,0.31,105.0,0.32,41.0,0.33,49.0,0.71,33.34,0.7,25.0,0.69,105.0,0.68,41.0,0.67,49.0,0.72,93.44,0.73,26.0,0.74,120.99,0.75,112.0,0.76,60.7,0.01,0.01,2374.819685,1776168380000
1776168381.968,81.968,0.28,80.44,0.27,26.0,0.26,120.99,0.25,112.0,0.24,65.7,0.29,29.54,0.3,25.0,0.31,105.0,0.32,41.0,0.33,49.0,0.71,29.54,0.7,25.0,0.69,105.0,0.68,41.0,0.67,49.0,0.72,93.44,0.73,26.0,0.74,120.99,0.75,112.0,0.76,65.7,0.01,0.01,2374.819685,1776168380000
1776168383.04,83.04,0.28,109.44,0.27,26.0,0.26,131.13,0.25,91.0,0.24,34.7,0.29,24.6,0.3,30.0,0.31,105.0,0.32,31.0,0.33,33.0,0.71,29.54,0.7,35.0,0.69,105.0,0.68,41.0,0.67,49.0,0.72,109.44,0.73,26.0,0.74,120.99,0.75,112.0,0.76,65.7,0.01,0.01,2374.869375,1776168381000
1776168384.065,84.065,0.28,109.44,0.27,26.0,0.26,131.13,0.25,91.0,0.24,34.7,0.29,24.6,0.3,30.0,0.31,105.0,0.32,31.0,0.33,33.0,0.71,24.6,0.7,30.0,0.69,105.0,0.68,31.0,0.67,33.0,0.72,109.44,0.73,26.0,0.74,131.13,0.75,91.0,0.76,34.7,0.01,0.01,2374.86438,1776168383000
1776168385.079,85.079,0.28,109.44,0.27,26.0,0.26,131.13,0.25,91.0,0.24,34.7,0.29,24.6,0.3,30.0,0.31,105.0,0.32,31.0,0.33,33.0,0.71,24.6,0.7,30.0,0.69,105.0,0.68,31.0,0.67,33.0,0.72,109.44,0.73,26.0,0.74,131.13,0.75,91.0,0.76,34.7,0.01,0.01,2374.885095,1776168384000
1776168385.961,85.961,0.28,109.44,0.27,26.0,0.26,131.13,0.25,91.0,0.24,34.7,0.29,24.6,0.3,30.0,0.31,105.0,0.32,31.0,0.33,33.0,0.71,24.6,0.7,30.0,0.69,105.0,0.68,31.0,0.67,33.0,0.72,109.44,0.73,26.0,0.74,131.13,0.75,91.0,0.76,34.7,0.01,0.01,2374.885425,1776168385000
1776168386.979,86.979,0.28,109.44,0.27,26.0,0.26,131.13,0.25,91.0,0.24,34.7,0.29,24.6,0.3,30.0,0.31,105.0,0.32,31.0,0.33,33.0,0.71,24.6,0.7,30.0,0.69,105.0,0.68,31.0,0.67,33.0,0.72,109.44,0.73,26.0,0.74,131.13,0.75,91.0,0.76,34.7,0.01,0.01,2374.88381,1776168386000
1776168387.893,87.893,0.28,109.44,0.27,26.0,0.26,131.13,0.25,91.0,0.24,34.7,0.29,24.6,0.3,30.0,0.31,105.0,0.32,31.0,0.33,33.0,0.71,24.6,0.7,30.0,0.69,105.0,0.68,31.0,0.67,33.0,0.72,109.44,0.73,26.0,0.74,131.13,0.75,91.0,0.76,34.7,0.01,0.01,2374.867085,1776168387000
1776168389.069,89.069,0.27,68.0,0.26,136.49,0.25,96.0,0.24,39.7,0.23,265.3,0.28,36.0,0.29,26.2,0.3,76.7,0.31,156.0,0.32,68.5,0.71,24.6,0.7,30.0,0.69,105.0,0.68,31.0,0.67,33.0,0.72,109.44,0.73,26.0,0.74,131.13,0.75,91.0,0.76,34.7,0.01,0.01,2374.867085,1776168387000
1776168389.3,89.3,0.27,68.0,0.26,136.49,0.25,96.0,0.24,39.7,0.23,265.3,0.28,36.0,0.29,26.2,0.3,76.7,0.31,156.0,0.32,68.5,0.72,36.0,0.71,26.2,0.7,76.7,0.69,156.0,0.68,68.5,0.73,68.0,0.74,136.49,0.75,96.0,0.76,39.7,0.77,265.3,0.01,0.01,2374.862445,1776168388000
1776168390.334,90.334,0.27,75.06,0.26,141.49,0.25,96.0,0.24,39.7,0.23,265.3,0.28,46.0,0.29,26.2,0.3,76.7,0.31,156.0,0.32,89.5,0.72,36.0,0.71,26.2,0.7,76.7,0.69,156.0,0.68,68.5,0.73,68.0,0.74,136.49,0.75,96.0,0.76,39.7,0.77,265.3,0.01,0.01,2374.862445,1776168388000
1776168391.464,91.464,0.27,75.06,0.26,141.49,0.25,96.0,0.24,39.7,0.23,265.3,0.28,46.0,0.29,26.2,0.3,76.7,0.31,156.0,0.32,89.5,0.72,46.0,0.71,26.2,0.7,76.7,0.69,156.0,0.68,89.5,0.73,75.06,0.74,141.49,0.75,96.0,0.76,39.7,0.77,265.3,0.01,0.01,2374.86298,1776168390000
1776168391.909,91.909,0.27,75.06,0.26,141.49,0.25,96.0,0.24,39.7,0.23,265.3,0.28,46.0,0.29,26.2,0.3,76.7,0.31,156.0,0.32,89.5,0.72,46.0,0.71,26.2,0.7,76.7,0.69,156.0,0.68,89.5,0.73,75.06,0.74,141.49,0.75,96.0,0.76,39.7,0.77,265.3,0.01,0.01,2374.86298,1776168391000
1776168393.03,93.03,0.27,75.06,0.26,141.49,0.25,96.0,0.24,39.7,0.23,265.3,0.28,46.0,0.29,26.2,0.3,76.7,0.31,156.0,0.32,89.5,0.72,46.0,0.71,26.2,0.7,76.7,0.69,156.0,0.68,89.5,0.73,75.06,0.74,141.49,0.75,96.0,0.76,39.7,0.77,265.3,0.01,0.01,2374.863075,1776168392000
1776168394.136,94.136,0.27,75.06,0.26,141.49,0.25,96.0,0.24,39.7,0.23,265.3,0.28,46.0,0.29,26.2,0.3,76.7,0.31,156.0,0.32,89.5,0.72,46.0,0.71,26.2,0.7,76.7,0.69,156.0,0.68,89.5,0.73,75.06,0.74,141.49,0.75,96.0,0.76,39.7,0.77,265.3,0.01,0.01,2374.86847,1776168393000
1776168394.408,94.408,0.27,80.06,0.26,125.49,0.25,96.0,0.24,39.7,0.23,255.3,0.28,41.0,0.29,26.2,0.3,76.7,0.31,161.5,0.32,106.5,0.72,46.0,0.71,26.2,0.7,76.7,0.69,156.0,0.68,89.5,0.73,75.06,0.74,141.49,0.75,96.0,0.76,39.7,0.77,265.3,0.01,0.01,2374.86847,1776168393000
1776168395.193,95.193,0.27,80.06,0.26,125.49,0.25,96.0,0.24,39.7,0.23,255.3,0.28,41.0,0.29,26.2,0.3,76.7,0.31,161.5,0.32,106.5,0.72,41.0,0.71,26.2,0.7,76.7,0.69,161.5,0.68,106.5,0.73,80.06,0.74,125.49,0.75,96.0,0.76,39.7,0.77,255.3,0.01,0.01,2374.868545,1776168394000
1776168396.181,96.181,0.27,80.06,0.26,125.49,0.25,96.0,0.24,39.7,0.23,255.3,0.28,41.0,0.29,26.2,0.3,76.7,0.31,161.5,0.32,106.5,0.72,41.0,0.71,26.2,0.7,76.7,0.69,161.5,0.68,106.5,0.73,80.06,0.74,125.49,0.75,96.0,0.76,39.7,0.77,255.3,0.01,0.01,2374.867585,1776168395000
1776168397.281,97.281,0.27,80.06,0.26,125.49,0.25,96.0,0.24,39.7,0.23,255.3,0.28,41.0,0.29,26.2,0.3,76.7,0.31,161.5,0.32,106.5,0.72,41.0,0.71,26.2,0.7,76.7,0.69,161.5,0.68,106.5,0.73,80.06,0.74,125.49,0.75,96.0,0.76,39.7,0.77,255.3,0.01,0.01,2374.86821,1776168396000
1776168398.326,98.326,0.27,80.06,0.26,125.49,0.25,96.0,0.24,39.7,0.23,255.3,0.28,41.0,0.29,26.2,0.3,76.7,0.31,161.5,0.32,106.5,0.72,41.0,0.71,26.2,0.7,76.7,0.69,161.5,0.68,106.5,0.73,80.06,0.74,125.49,0.75,96.0,0.76,39.7,0.77,255.3,0.01,0.01,2374.8905,1776168397000
1776168398.566,98.566,0.27,111.69,0.26,31.85,0.25,106.5,0.24,44.7,0.23,255.3,0.28,46.0,0.29,31.2,0.3,91.5,0.31,225.5,0.32,106.5,0.72,41.0,0.71,26.2,0.7,76.7,0.69,161.5,0.68,106.5,0.73,80.06,0.74,125.49,0.75,96.0,0.76,39.7,0.77,255.3,0.01,0.01,2374.8905,1776168397000
1776168399.306,99.306,0.27,111.69,0.26,31.85,0.25,106.5,0.24,44.7,0.23,255.3,0.28,46.0,0.29,31.2,0.3,91.5,0.31,225.5,0.32,106.5,0.72,46.0,0.71,31.2,0.7,91.5,0.69,225.5,0.68,106.5,0.73,111.69,0.74,31.85,0.75,106.5,0.76,44.7,0.77,255.3,0.01,0.01,2374.89876,1776168398000
1776168399.869,99.869,0.27,111.69,0.26,31.85,0.25,106.5,0.24,44.7,0.23,255.3,0.28,46.0,0.29,31.2,0.3,91.5,0.31,225.5,0.32,106.5,0.72,46.0,0.71,31.2,0.7,91.5,0.69,225.5,0.68,106.5,0.73,111.69,0.74,31.85,0.75,106.5,0.76,44.7,0.77,255.3,0.01,0.01,2374.893825,1776168399000
